,Codi,Literal,Any,Total,Homes,Dones,0-14 Anys,15-64 Anys,64 o més
799,082747,Súria,2017,77837721361,4071906569,3711866792,407371,19061866,569792
800,171946,Susqueda,2017,76823,14114,6279,16,4127,149
801,082763,Tagamanent,2017,5422448,2712124,2710324,2727,121103,2424
802,082779,Talamanca,2017,2712343,177023,105320,1710,7053,2320
803,252154,Talarn,2017,5556285,2241539,3314746,2233,415147,3946
804,252167,Talavera,2017,2714083,188241,95842,189,8258,4142
805,171959,"Tallada d'Empordà, la",2017,65284101,3015450,3513051,3035,154130,5051
806,082785,Taradell,2017,105441191171,5772061521,4772058650,577477,20612058,521650
807,431482,Tarragona,2017,213248676523418,10895431969850,104294356913568,1089510429,4319643569,985013568
808,252173,Tàrrega,2017,2975109812643,155955421129,141654391514,15591416,55425439,11291514
809,252189,Tarrés,2017,165726,93116,72610,97,3126,1610
810,252192,Tarroja de Segarra,2017,2710945,175824,105121,1710,5851,2421
811,082750,Tavèrnoles,2017,4921355,2611221,2310134,2623,112101,2134
812,082802,Tavertet,2017,117530,64214,53316,65,4233,1416
813,082819,Teià,2017,98641031244,5362028553,4502075691,536450,20282075,553691
814,252206,Térmens,2017,179919344,82485153,97434191,8297,485434,153191
815,171962,Terrades,2017,4320558,2210324,2110234,2221,103102,2434
816,082798,Terrassa,2017,3797414274035714,196017199014966,183737075020748,1960118373,7199070750,1496620748
817,082824,Tiana,2017,152057871338,7282814594,7922973744,728792,28142973,594744
818,252213,Tírvia,2017,129534,74814,54720,75,4847,1420
819,252228,Tiurana,2017,45022,32311,12711,31,2327,1111
820,431495,Tivenys,2017,98514267,47280121,51234146,4751,280234,121146
821,431508,Tivissa,2017,2051014458,110514217,95500241,11095,514500,217241
822,082830,Tona,2017,138353221409,7042698606,6792624803,704679,26982624,606803
823,252234,Torà,2017,143789291,80403130,63386161,8063,403386,130161
824,082845,Tordera,2017,2948108762813,156155811285,138752951528,15611387,55815295,12851528
825,082858,Torelló,2017,220291692624,111846571139,108445121485,11181084,46574512,11391485
826,252249,"Torms, els",2017,98355,84926,13429,81,4934,2629
827,252252,Tornabous,2017,110523225,66295104,44228121,6644,295228,104121
828,252271,"Torre de Cabdella, la",2017,60474220,3126194,29213126,3129,261213,94126
829,082861,"Torre de Claramunt, la",2017,6072525575,3201300280,2871225295,320287,13001225,280295
830,431515,"Torre de Fontaubella, la",2017,207443,124119,83324,128,4133,1924
831,431520,"Torre de l'Espanyol, la",2017,73395166,3621279,3718387,3637,212183,7987
832,252265,Torrebesses,2017,2717192,149546,137646,1413,9576,4646
833,431536,Torredembarra,2017,2511103602855,125651351276,125552251579,12561255,51355225,12761579
834,252287,Torrefarrera,2017,9923155506,5401595228,4521560278,540452,15951560,228278
835,259078,Torrefeta i Florejacs,2017,62364165,3320278,2916287,3329,202162,7887
836,252304,Torregrossa,2017,3191366507,163729221,156637286,163156,729637,221286
837,252311,Torrelameu,2017,86474155,3929470,4718085,3947,294180,7085
838,082877,Torrelavit,2017,230906264,117480129,113426135,117113,480426,129135
839,082883,Torrelles de Foix,2017,3321491420,187812203,145679217,187145,812679,203217
840,082896,Torrelles de Llobregat,2017,11734049728,5772026331,5962023397,577596,20262023,331397
841,171978,Torrent,2017,219941,105723,114218,1011,5742,2318
842,252326,Torres de Segre,2017,2601544421,125815190,135729231,125135,815729,190231
843,252332,Torre-serona,2017,4123884,1613336,2510548,1625,133105,3648
844,171984,Torroella de Fluvià,2017,99479110,5225956,4722054,5247,259220,5654
845,171997,Torroella de Montgrí,2017,189676042016,9993910933,89736941083,999897,39103694,9331083
846,431541,Torroja del Priorat,2017,98951,55027,43924,54,5039,2724
847,172001,Tortellà,2017,112495176,5124980,6124696,5161,249246,8096
848,431554,Tortosa,2017,5139214566850,2648110212944,2491104353906,26482491,1102110435,29443906
849,172018,Toses,2017,2011533,67320,144213,614,7342,2013
850,172023,Tossa de Mar,2017,73737321073,3621942488,3751790585,362375,19421790,488585
851,252347,Tremp,2017,85337061347,4101951549,4431755798,410443,19511755,549798
852,172044,Ullà,2017,214768156,11244173,10232783,112102,441327,7383
853,082900,Ullastrell,2017,4411323290,225680137,216643153,225216,680643,137153
854,172057,Ullastret,2017,5118262,259132,269130,2526,9191,3230
855,431567,Ulldecona,2017,97240781271,5092169574,4631909697,509463,21691909,574697
856,431573,Ulldemolins,2017,27235133,1414468,139165,1413,14491,6865
857,172039,Ultramort,2017,3912057,256729,145328,2514,6753,2928
858,172060,Urús,2017,1312139,66015,76124,67,6061,1524
859,082917,Vacarisses,2017,13194209800,7002153386,6192056414,700619,21532056,386414
860,170144,"Vajol, la",2017,86116,5357,3269,53,3526,79
861,172076,"Vall d'en Bas, la",2017,5061921591,260992267,246929324,260246,992929,267324
862,172082,"Vall de Bianya, la",2017,208832225,98431104,110401121,98110,431401,104121
863,250432,"Vall de Boí, la",2017,123715177,5738793,6632884,5766,387328,9384
864,259010,Vall de Cardós,2017,4123980,1613441,2510539,1625,134105,4139
865,082922,Vallbona d'Anoia,2017,217927268,125488125,92439143,12592,488439,125143
866,252385,Vallbona de les Monges,2017,2012383,107438,104945,1010,7449,3845
867,082938,Vallcebre,2017,1915379,99142,106237,910,9162,4237
868,431589,Vallclara,2017,166225,93716,7259,97,3725,169
869,252402,Vallfogona de Balaguer,2017,3101228329,156617156,154611173,156154,617611,156173
870,171707,Vallfogona de Ripollès,2017,2311962,126733,115229,1211,6752,3329
871,431592,Vallfogona de Riucorb,2017,05235,03318,01917,00,3319,1817
872,082943,Vallgorguina,2017,5971864328,304954156,293910172,304293,954910,156172
873,082956,Vallirana,2017,268996742421,136549351108,132447391313,13651324,49354739,11081313
874,172095,Vall-llobrega,2017,20662296,10930748,9731548,10997,307315,4848
875,431606,Vallmoll,2017,2671152283,131598135,136554148,131136,598554,135148
876,082969,Vallromanes,2017,5261674314,276855149,250819165,276250,855819,149165
877,431613,Valls,2017,3969158774266,203481161828,193577612438,20341935,81167761,18282438
878,259062,"Valls d'Aguilar, les",2017,2317678,169244,78434,167,9284,4434
879,252398,"Valls de Valira, les",2017,105547156,5628280,4926576,5649,282265,8076
880,431628,Vandellòs i l'Hospitalet de l'Infant,2017,107041741050,5652113477,5052061573,565505,21132061,477573
881,259097,"Vansa i Fórnols, la",2017,811953,46626,45327,44,6653,2627
882,082975,Veciana,2017,308651,144931,163720,1416,4937,3120
883,431634,"Vendrell, el",2017,6138239116519,3121120223002,3017118893517,31213017,1202211889,30023517
884,172109,Ventalló,2017,124498171,5426083,7023888,5470,260238,8388
885,252424,Verdú,2017,116551257,52287102,64264155,5264,287264,102155
886,172116,Verges,2017,179698282,82357119,97341163,8297,357341,119163
887,431649,Vespella de Gaià,2017,7026589,4014648,3011941,4030,146119,4841
888,082981,Vic,2017,7782293426840,4082151052746,3700142374094,40823700,1510514237,27464094
889,172121,Vidrà,2017,2512032,136115,125917,1312,6159,1517
890,172137,Vidreres,2017,125051001302,6642669616,5862431686,664586,26692431,616686
891,252430,Vielha e Mijaran,2017,7994037676,4202095296,3791942380,420379,20951942,296380
892,431652,Vilabella,2017,88482179,4326580,4521799,4345,265217,8099
893,172142,Vilabertran,2017,159568192,8429193,7527799,8475,291277,9399
894,172155,Vilablareix,2017,4751815401,243885200,232930201,243232,885930,200201
895,082994,Vilada,2017,27256141,1714461,1011280,1710,144112,6180
896,172174,Viladamat,2017,62300106,3115951,3114155,3131,159141,5155
897,172168,Viladasens,2017,3414141,197716,156425,1915,7764,1625
898,083015,Viladecans,2017,117734387110349,6086220804565,5687217915784,60865687,2208021791,45655784
899,083008,Viladecavalls,2017,12195183990,6072586467,6122597523,607612,25862597,467523
900,172180,Vilademuls,2017,136504149,7526971,6123578,7561,269235,7178
901,172207,Viladrau,2017,153681204,7135789,82324115,7182,357324,89115
902,172214,Vilafant,2017,9053652908,4781827395,4271825513,478427,18271825,395513
903,083054,Vilafranca del Penedès,2017,6933257786821,3574128892870,3359128893951,35743359,1288912889,28703951
904,252445,Vilagrassa,2017,8933994,4518243,4415751,4544,182157,4351
905,172235,Vilajuïga,2017,177760186,8138991,9637195,8196,389371,9195
906,431750,Vilalba dels Arcs,2017,63375205,2920094,34175111,2934,200175,94111
907,083067,Vilalba Sasserra,2017,127453110,6823445,5921965,6859,234219,4565
908,252458,Vilaller,2017,62361124,3420454,2815770,3428,204157,5470
909,172240,Vilallonga de Ter,2017,38264104,2114547,1711957,2117,145119,4757
910,431665,Vilallonga del Camp,2017,5011530309,271785144,230745165,271230,785745,144165
911,172253,Vilamacolum,2017,5620069,2710635,299434,2729,10694,3534
912,172266,Vilamalla,2017,193756197,9339690,100360107,93100,396360,90107
913,172272,Vilamaniscle,2017,3113236,197217,126019,1912,7260,1719
914,252477,Vilamòs,2017,1312414,6698,7556,67,6955,86
915,172288,Vilanant,2017,6925973,2913834,4012139,2940,138121,3439
916,431671,Vilanova d'Escornalbou,2017,77336108,4417358,3316350,4433,173163,5850
917,252483,Vilanova de Bellpuig,2017,175636348,91342154,84294194,9184,342294,154194
918,252496,Vilanova de l'Aguda,2017,1612466,86331,86135,88,6361,3135
919,252542,Vilanova de la Barca,2017,141659244,82341110,59318134,8259,341318,110134
920,252509,Vilanova de Meià,2017,40236125,2413268,1610457,2416,132104,6857
921,431687,Vilanova de Prades,2017,177628,73917,103711,710,3937,1711
922,083036,Vilanova de Sau,2017,2920975,1910133,1010842,1910,101108,3342
923,252516,Vilanova de Segrià,2017,129622192,7033592,59287100,7059,335287,92100
924,083020,Vilanova del Camí,2017,222581711936,11234193857,110239781079,11231102,41933978,8571079
925,089024,Vilanova del Vallès,2017,11833533569,6051790269,5781743300,605578,17901743,269300
926,083073,Vilanova i la Geltrú,2017,101974367612204,5210215455224,4987221316980,52104987,2154522131,52246980
927,431690,Vilaplana,2017,66398121,2621459,4018462,2640,214184,5962
928,431704,Vila-rodona,2017,210818231,109439105,101379126,109101,439379,105126
929,172305,Vila-sacra,2017,138439129,6323151,7520878,6375,231208,5178
930,252521,Vila-sana,2017,112471138,6024254,5222984,6052,242229,5484
931,431711,Vila-seca,2017,4229150632701,218676571219,204374061482,21862043,76577406,12191482
932,082140,Vilassar de Dalt,2017,143858941629,7272951734,7112943895,727711,29512943,734895
933,082191,Vilassar de Mar,2017,3445133843807,176665051661,167968792146,17661679,65056879,16612146
934,172229,Vilaür,2017,308431,193916,114515,1911,3945,1615
935,431726,Vilaverd,2017,7327988,3415242,3912746,3439,152127,4246
936,431732,"Vilella Alta, la",2017,227134,104217,122917,1012,4229,1717
937,431747,"Vilella Baixa, la",2017,2711954,176727,105227,1710,6752,2727
938,172333,Vilobí d'Onyar,2017,5452072521,2791113243,266959278,279266,1113959,243278
939,083041,Vilobí del Penedès,2017,196683215,114356105,82327110,11482,356327,105110
940,172327,Vilopriu,2017,3612150,196526,175624,1917,6556,2624
941,252537,"Vilosell, el",2017,810369,45532,44837,44,5548,3237
942,431763,Vimbodí i Poblet,2017,107553257,62321126,45232131,6245,321232,126131
943,252555,Vinaixa,2017,46304133,3116558,1513975,3115,165139,5875
944,431779,Vinebre,2017,65259104,3713443,2812561,3728,134125,4361
945,431785,Vinyols i els Arcs,2017,3031287338,159665179,144622159,159144,665622,179159
946,083089,Viver i Serrateix,2017,299648,155122,144526,1514,5145,2226
947,430521,Xerta,2017,126730332,61376141,65354191,6165,376354,141191
0,250019,Abella de la Conca,2018,179,96,83,19,117,43
1,080018,Abrera,2018,12489,6326,6163,2310,8297,1882
2,250024,Àger,2018,588,320,268,49,363,176
3,250030,Agramunt,2018,5371,2689,2682,838,3466,1067
4,080023,Aguilar de Segarra,2018,288,155,133,54,180,54
5,170010,Agullana,2018,831,411,420,127,523,181
6,080142,Aiguafreda,2018,2504,1208,1296,343,1602,559
7,430017,Aiguamúrcia,2018,901,465,436,130,574,197
8,170025,Aiguaviva,2018,756,383,373,148,490,118
9,250387,Aitona,2018,2591,1358,1233,390,1613,588
10,250045,"Alamús, els",2018,819,412,407,116,532,171
11,250058,Alàs i Cerc,2018,329,171,158,39,189,101
12,250061,"Albagés, l'",2018,369,194,175,32,228,109
13,170031,Albanyà,2018,157,80,77,34,99,24
14,250077,Albatàrrec,2018,2221,1150,1071,372,1583,266
15,250083,Albesa,2018,1556,855,701,211,989,356
16,250096,"Albi, l'",2018,764,389,375,108,428,228
17,430022,Albinyana,2018,2438,1243,1195,353,1599,486
18,430038,"Albiol, l'",2018,485,253,232,90,325,70
19,170046,Albons,2018,776,401,375,112,522,142
20,430043,Alcanar,2018,9418,4748,4670,1316,6109,1993
21,250100,Alcanó,2018,235,119,116,31,138,66
22,250117,Alcarràs,2018,9514,4957,4557,1763,6596,1155
23,250122,Alcoletge,2018,3420,1775,1645,603,2375,442
24,430056,Alcover,2018,5064,2499,2565,854,3305,905
25,439044,"Aldea, l'",2018,4160,2197,1963,612,2644,904
26,430069,Aldover,2018,882,445,437,99,522,261
27,430075,"Aleixar, l'",2018,873,450,423,129,587,157
28,080039,Alella,2018,9801,4762,5039,1559,6229,2013
29,430081,Alfara de Carles,2018,377,199,178,33,231,113
30,250138,Alfarràs,2018,2797,1459,1338,359,1770,668
31,250143,Alfés,2018,312,162,150,40,189,83
32,430094,Alforja,2018,1801,921,880,248,1202,351
33,250156,Algerri,2018,386,206,180,30,212,144
34,250169,Alguaire,2018,2971,1562,1409,419,1926,626
35,250175,Alins,2018,276,144,132,30,161,85
36,430108,Alió,2018,439,208,231,69,272,98
37,250194,Almacelles,2018,6791,3584,3207,964,4494,1333
38,250208,Almatret,2018,307,172,135,7,185,115
39,250215,Almenar,2018,3398,1791,1607,443,2172,783
40,430115,Almoster,2018,1351,680,671,180,976,195
41,250220,Alòs de Balaguer,2018,130,74,56,11,70,49
42,170062,Alp,2018,1580,828,752,190,1160,230
43,080044,Alpens,2018,266,144,122,38,186,42
44,250236,Alpicat,2018,6255,3134,3121,1183,4207,865
45,250241,Alt Àneu,2018,405,231,174,34,279,92
46,430120,Altafulla,2018,5243,2555,2688,925,3393,925
47,170078,Amer,2018,2298,1122,1176,318,1425,555
48,430136,"Ametlla de Mar, l'",2018,6787,3384,3403,946,4170,1671
49,080057,"Ametlla del Vallès, l'",2018,8462,4277,4185,1389,5831,1242
50,439060,"Ampolla, l'",2018,3205,1631,1574,375,1964,866
51,430141,Amposta,2018,20738,10449,10289,3386,13451,3901
52,170084,Anglès,2018,5599,2780,2819,955,3595,1049
53,250273,Anglesola,2018,1363,682,681,222,816,325
54,250292,Arbeca,2018,2144,1100,1044,248,1322,574
55,430167,"Arboç, l'",2018,5517,2852,2665,1026,3597,894
56,430154,Arbolí,2018,137,79,58,11,95,31
57,170097,Arbúcies,2018,6556,3390,3166,1131,4247,1178
58,080060,Arenys de Mar,2018,15776,7683,8093,2262,10114,3400
59,080076,Arenys de Munt,2018,8931,4483,4448,1452,5920,1559
60,170101,Argelaguer,2018,397,205,192,38,271,88
61,080082,Argençola,2018,217,110,107,27,149,41
62,430173,"Argentera, l'",2018,124,70,54,4,81,39
63,080095,Argentona,2018,12452,6132,6320,2057,8193,2202
64,170118,"Armentera, l'",2018,930,461,469,159,581,190
65,430189,Arnes,2018,455,224,231,44,236,175
66,250313,Arres,2018,65,42,23,5,51,9
67,250328,Arsèguel,2018,84,48,36,15,54,15
68,080109,Artés,2018,5698,2868,2830,910,3749,1039
69,250334,Artesa de Lleida,2018,1504,789,715,197,1003,304
70,250349,Artesa de Segre,2018,3432,1766,1666,493,2185,754
71,430192,Ascó,2018,1660,856,804,196,1068,396
72,250365,Aspa,2018,224,113,111,24,127,73
73,250371,"Avellanes i Santa Linya, les",2018,449,259,190,52,247,150
74,080116,Avià,2018,2226,1121,1105,351,1423,452
75,080121,Avinyó,2018,2275,1127,1148,331,1438,506
76,170123,Avinyonet de Puigventós,2018,1610,796,814,303,1124,183
77,080137,Avinyonet del Penedès,2018,1701,903,798,234,1130,337
78,080155,Badalona,2018,220440,108509,111931,34242,144715,41483
79,089045,Badia del Vallès,2018,13380,6567,6813,2059,8561,2760
80,080168,Bagà,2018,2138,1064,1074,237,1327,574
81,250390,Baix Pallars,2018,335,182,153,41,215,79
82,250404,Balaguer,2018,17162,8746,8416,2955,11209,2998
83,080174,Balenyà,2018,3821,1928,1893,615,2569,637
84,080180,Balsareny,2018,3159,1562,1597,382,2049,728
85,430206,Banyeres del Penedès,2018,3170,1612,1558,555,2085,530
86,170157,Banyoles,2018,19826,9873,9953,3549,12915,3362
87,250411,Barbens,2018,878,467,411,104,555,219
88,430213,Barberà de la Conca,2018,473,257,216,74,280,119
89,082520,Barberà del Vallès,2018,33091,16300,16791,5614,21938,5539
90,080193,Barcelona,2018,1636762,775619,861143,204754,1081943,350065
91,250426,"Baronia de Rialb, la",2018,237,121,116,16,140,81
92,170160,Bàscara,2018,1004,520,484,158,627,219
93,250447,Bassella,2018,224,112,112,21,140,63
94,430228,Batea,2018,1890,944,946,253,1067,570
95,250450,Bausen,2018,58,30,28,2,32,24
96,080207,Begues,2018,7098,3528,3570,1318,4844,936
97,170139,Begur,2018,3925,1964,1961,477,2610,838
98,250463,Belianes,2018,525,269,256,53,307,165
99,251706,Bellaguarda,2018,287,152,135,22,173,92
100,170182,Bellcaire d'Empordà,2018,693,336,357,108,428,157
101,250479,Bellcaire d'Urgell,2018,1230,627,603,156,745,329
102,250485,Bell-lloc d'Urgell,2018,2315,1139,1176,335,1489,491
103,250498,Bellmunt d'Urgell,2018,185,89,96,20,116,49
