,Codi,Literal,Any,Total,Homes,Dones,0-14 Anys,15-64 Anys,64 o més
808,252173,Tàrrega,2015,16444,8152,8292,2968,10892,2584
809,252189,Tarrés,2015,103,57,46,15,61,27
810,252192,Tarroja de Segarra,2015,178,91,87,22,113,43
811,082750,Tavèrnoles,2015,319,165,154,51,216,52
812,082802,Tavertet,2015,124,70,54,11,86,27
813,082819,Teià,2015,6238,3078,3160,979,4096,1163
814,252206,Térmens,2015,1531,767,764,172,1010,349
815,171962,Terrades,2015,294,145,149,39,191,64
816,082798,Terrassa,2015,215214,106067,109147,38045,142542,34627
817,082824,Tiana,2015,8411,4035,4376,1490,5713,1208
818,252213,Tírvia,2015,153,76,77,15,101,37
819,252228,Tiurana,2015,72,35,37,6,42,24
820,431495,Tivenys,2015,868,443,425,87,501,280
821,431508,Tivissa,2015,1751,876,875,214,1069,468
822,082830,Tona,2015,8021,3961,4060,1402,5232,1387
823,252234,Torà,2015,1232,613,619,149,812,271
824,082845,Tordera,2015,16433,8325,8108,2936,10776,2721
825,082858,Torelló,2015,13881,6816,7065,2192,9168,2521
826,252249,"Torms, els",2015,147,82,65,15,74,58
827,252252,Tornabous,2015,885,467,418,119,531,235
828,252271,"Torre de Cabdella, la",2015,762,390,372,58,494,210
829,082861,"Torre de Claramunt, la",2015,3767,1925,1842,651,2569,547
830,431515,"Torre de Fontaubella, la",2015,129,67,62,16,75,38
831,431520,"Torre de l'Espanyol, la",2015,644,338,306,77,387,180
832,252265,Torrebesses,2015,286,151,135,26,167,93
833,431536,Torredembarra,2015,15371,7528,7843,2498,10149,2724
834,252287,Torrefarrera,2015,4611,2333,2278,998,3138,475
835,259078,Torrefeta i Florejacs,2015,604,319,285,61,361,182
836,252304,Torregrossa,2015,2255,1143,1112,317,1424,514
837,252311,Torrelameu,2015,706,400,306,80,468,158
838,082877,Torrelavit,2015,1401,741,660,238,918,245
839,082883,Torrelles de Foix,2015,2246,1184,1062,360,1454,432
840,082896,Torrelles de Llobregat,2015,5883,2902,2981,1194,3994,695
841,171978,Torrent,2015,169,91,78,21,107,41
842,252326,Torres de Segre,2015,2271,1172,1099,295,1547,429
843,252332,Torre-serona,2015,379,190,189,53,231,95
844,171984,Torroella de Fluvià,2015,732,387,345,101,508,123
845,171997,Torroella de Montgrí,2015,11388,5778,5610,1887,7566,1935
846,431541,Torroja del Priorat,2015,164,92,72,12,98,54
847,172001,Tortellà,2015,775,377,398,103,491,181
848,431554,Tortosa,2015,33864,16964,16900,5205,21954,6705
849,172018,Toses,2015,155,92,63,18,104,33
850,172023,Tossa de Mar,2015,5623,2857,2766,771,3806,1046
851,252347,Tremp,2015,6175,3062,3113,879,3936,1360
852,172044,Ullà,2015,1068,593,475,193,723,152
853,082900,Ullastrell,2015,2043,1023,1020,464,1308,271
854,172057,Ullastret,2015,295,144,151,52,185,58
855,431567,Ulldecona,2015,6637,3394,3243,1068,4302,1267
856,431573,Ulldemolins,2015,404,228,176,28,238,138
857,172039,Ultramort,2015,200,111,89,33,118,49
858,172060,Urús,2015,176,83,93,23,119,34
859,082917,Vacarisses,2015,6143,3175,2968,1321,4049,773
860,170144,"Vajol, la",2015,88,50,38,7,66,15
861,172076,"Vall d'en Bas, la",2015,2966,1480,1486,482,1903,581
862,172082,"Vall de Bianya, la",2015,1297,661,636,220,844,233
863,250432,"Vall de Boí, la",2015,1004,532,472,111,720,173
864,259010,Vall de Cardós,2015,368,196,172,48,241,79
865,082922,Vallbona d'Anoia,2015,1417,732,685,229,923,265
866,252385,Vallbona de les Monges,2015,256,136,120,25,145,86
867,082938,Vallcebre,2015,255,146,109,21,158,76
868,431589,Vallclara,2015,109,62,47,15,64,30
869,252402,Vallfogona de Balaguer,2015,1880,925,955,304,1258,318
870,171707,Vallfogona de Ripollès,2015,205,111,94,22,123,60
871,431592,Vallfogona de Riucorb,2015,95,58,37,3,57,35
872,082943,Vallgorguina,2015,2749,1409,1340,577,1855,317
873,082956,Vallirana,2015,14633,7307,7326,2772,9553,2308
874,172095,Vall-llobrega,2015,915,458,457,200,619,96
875,431606,Vallmoll,2015,1651,836,815,261,1121,269
876,082969,Vallromanes,2015,2543,1295,1248,561,1687,295
877,431613,Valls,2015,24321,12127,12194,4035,16077,4209
878,259062,"Valls d'Aguilar, les",2015,302,164,138,30,188,84
879,252398,"Valls de Valira, les",2015,845,428,417,97,592,156
880,431628,Vandellòs i l'Hospitalet de l'Infant,2015,6050,3019,3031,1031,4021,998
881,259097,"Vansa i Fórnols, la",2015,210,111,99,13,137,60
882,082975,Veciana,2015,175,97,78,29,95,51
883,431634,"Vendrell, el",2015,36558,18229,18329,6421,24057,6080
884,172109,Ventalló,2015,830,429,401,134,524,172
885,252424,Verdú,2015,947,452,495,111,555,281
886,172116,Verges,2015,1197,578,619,191,729,277
887,431649,Vespella de Gaià,2015,425,232,193,72,270,83
888,082981,Vic,2015,42498,21146,21352,7719,28093,6686
889,172121,Vidrà,2015,173,89,84,25,119,29
890,172137,Vidreres,2015,7741,4006,3735,1320,5164,1257
891,252430,Vielha e Mijaran,2015,5450,2767,2683,797,4028,625
892,431652,Vilabella,2015,803,421,382,107,503,193
893,172142,Vilabertran,2015,902,460,442,149,573,180
894,172155,Vilablareix,2015,2559,1256,1303,435,1782,342
895,082994,Vilada,2015,427,227,200,26,267,134
896,172174,Viladamat,2015,441,229,212,56,284,101
897,172168,Viladasens,2015,221,114,107,35,151,35
898,083015,Viladecans,2015,65549,32541,33008,11930,43806,9813
899,083008,Viladecavalls,2015,7365,3685,3680,1295,5151,919
900,172180,Vilademuls,2015,834,436,398,148,515,171
901,172207,Viladrau,2015,1035,527,508,154,680,201
902,172214,Vilafant,2015,5543,2720,2823,935,3736,872
903,083054,Vilafranca del Penedès,2015,39224,19282,19942,6908,25826,6490
904,252445,Vilagrassa,2015,522,270,252,90,340,92
905,172235,Vilajuïga,2015,1169,577,592,202,756,211
906,431750,Vilalba dels Arcs,2015,669,341,328,64,386,219
907,083067,Vilalba Sasserra,2015,709,352,357,147,459,103
908,252458,Vilaller,2015,566,303,263,64,375,127
909,172240,Vilallonga de Ter,2015,398,205,193,43,246,109
910,431665,Vilallonga del Camp,2015,2228,1138,1090,435,1500,293
911,172253,Vilamacolum,2015,294,150,144,38,192,64
912,172266,Vilamalla,2015,1133,581,552,177,758,198
913,172272,Vilamaniscle,2015,179,97,82,36,118,25
914,252477,Vilamòs,2015,164,92,72,20,129,15
915,172288,Vilanant,2015,399,198,201,71,263,65
916,431671,Vilanova d'Escornalbou,2015,538,288,250,82,345,111
917,252483,Vilanova de Bellpuig,2015,1175,604,571,169,671,335
918,252496,Vilanova de l'Aguda,2015,218,108,110,21,129,68
919,252542,Vilanova de la Barca,2015,1099,546,553,147,706,246
920,252509,Vilanova de Meià,2015,424,233,191,42,253,129
921,431687,Vilanova de Prades,2015,121,61,60,15,74,32
922,083036,Vilanova de Sau,2015,312,157,155,27,208,77
923,252516,Vilanova de Segrià,2015,940,497,443,122,630,188
924,083020,Vilanova del Camí,2015,12452,6250,6202,2303,8293,1856
925,089024,Vilanova del Vallès,2015,5241,2661,2580,1188,3498,555
926,083073,Vilanova i la Geltrú,2015,65684,31821,33863,10301,43648,11735
927,431690,Vilaplana,2015,624,316,308,75,425,124
928,431704,Vila-rodona,2015,1276,647,629,219,822,235
929,172305,Vila-sacra,2015,670,319,351,122,418,130
930,252521,Vila-sana,2015,718,359,359,111,464,143
931,431711,Vila-seca,2015,22332,11314,11018,4200,15540,2592
932,082140,Vilassar de Dalt,2015,8964,4406,4558,1462,5906,1596
933,082191,Vilassar de Mar,2015,20447,9860,10587,3511,13405,3531
934,172229,Vilaür,2015,159,80,79,33,89,37
935,431726,Vilaverd,2015,469,246,223,80,294,95
936,431732,"Vilella Alta, la",2015,135,70,65,24,76,35
937,431747,"Vilella Baixa, la",2015,197,109,88,29,115,53
938,172333,Vilobí d'Onyar,2015,3166,1647,1519,568,2056,542
939,083041,Vilobí del Penedès,2015,1085,564,521,189,690,206
940,172327,Vilopriu,2015,199,107,92,34,120,45
941,252537,"Vilosell, el",2015,187,91,96,8,109,70
942,431763,Vimbodí i Poblet,2015,966,542,424,117,575,274
943,252555,Vinaixa,2015,526,268,258,53,323,150
944,431779,Vinebre,2015,435,219,216,72,261,102
945,431785,Vinyols i els Arcs,2015,1931,993,938,326,1304,301
946,083089,Viver i Serrateix,2015,168,90,78,28,93,47
947,430521,Xerta,2015,1209,589,620,140,749,320
948,000000,Catalunya,2015,7508106,3691745,3816361,1182716,4963773,1361617
0,250019,Abella de la Conca,2016,181,100,81,19,115,47
1,080018,Abrera,2016,12216,6215,6001,2338,8151,1727
2,250024,Àger,2016,602,322,280,51,360,191
3,250030,Agramunt,2016,5390,2714,2676,840,3534,1016
4,080023,Aguilar de Segarra,2016,253,133,120,41,154,58
5,170010,Agullana,2016,841,419,422,128,525,188
6,080142,Aiguafreda,2016,2467,1172,1295,354,1565,548
7,430017,Aiguamúrcia,2016,903,476,427,126,576,201
8,170025,Aiguaviva,2016,763,391,372,163,475,125
9,250387,Aitona,2016,2523,1300,1223,378,1563,582
10,250045,"Alamús, els",2016,799,419,380,114,512,173
11,250058,Alàs i Cerc,2016,350,176,174,44,209,97
12,250061,"Albagés, l'",2016,403,212,191,33,247,123
13,170031,Albanyà,2016,147,82,65,30,96,21
14,250077,Albatàrrec,2016,2291,1193,1098,351,1673,267
15,250083,Albesa,2016,1596,861,735,230,1010,356
16,250096,"Albi, l'",2016,803,418,385,118,455,230
17,430022,Albinyana,2016,2303,1167,1136,325,1487,491
18,430038,"Albiol, l'",2016,459,235,224,96,304,59
19,170046,Albons,2016,765,387,378,131,498,136
20,430043,Alcanar,2016,9494,4785,4709,1324,6184,1986
21,250100,Alcanó,2016,249,123,126,29,143,77
22,250117,Alcarràs,2016,9297,4814,4483,1694,6471,1132
23,250122,Alcoletge,2016,3375,1745,1630,592,2386,397
24,430056,Alcover,2016,5095,2538,2557,894,3336,865
25,439044,"Aldea, l'",2016,4250,2236,2014,633,2734,883
26,430069,Aldover,2016,863,436,427,100,495,268
27,430075,"Aleixar, l'",2016,887,456,431,143,583,161
28,080039,Alella,2016,9632,4690,4942,1532,6278,1822
29,430081,Alfara de Carles,2016,371,199,172,40,217,114
30,250138,Alfarràs,2016,2923,1544,1379,404,1875,644
31,250143,Alfés,2016,326,169,157,36,201,89
32,430094,Alforja,2016,1844,936,908,247,1230,367
33,250156,Algerri,2016,423,229,194,35,228,160
34,250169,Alguaire,2016,3006,1576,1430,449,1955,602
35,250175,Alins,2016,287,152,135,35,163,89
36,430108,Alió,2016,405,193,212,56,258,91
37,250194,Almacelles,2016,6800,3569,3231,1002,4513,1285
38,250208,Almatret,2016,327,181,146,13,197,117
39,250215,Almenar,2016,3502,1870,1632,449,2285,768
40,430115,Almoster,2016,1401,701,700,225,981,195
41,250220,Alòs de Balaguer,2016,125,69,56,10,67,48
42,170062,Alp,2016,1536,800,736,224,1098,214
43,080044,Alpens,2016,294,153,141,46,193,55
44,250236,Alpicat,2016,6233,3108,3125,1192,4232,809
45,250241,Alt Àneu,2016,402,226,176,32,281,89
46,430120,Altafulla,2016,5034,2472,2562,889,3357,788
47,170078,Amer,2016,2260,1107,1153,315,1408,537
48,430136,"Ametlla de Mar, l'",2016,7102,3593,3509,1060,4397,1645
49,080057,"Ametlla del Vallès, l'",2016,8337,4199,4138,1524,5720,1093
50,439060,"Ampolla, l'",2016,3322,1680,1642,423,2085,814
51,430141,Amposta,2016,20654,10389,10265,3358,13606,3690
52,170084,Anglès,2016,5473,2709,2764,950,3488,1035
53,250273,Anglesola,2016,1335,668,667,195,805,335
54,250292,Arbeca,2016,2240,1137,1103,248,1392,600
55,430167,"Arboç, l'",2016,5520,2842,2678,1065,3595,860
56,430154,Arbolí,2016,125,72,53,7,91,27
57,170097,Arbúcies,2016,6380,3298,3082,1105,4174,1101
58,080060,Arenys de Mar,2016,15253,7463,7790,2206,9839,3208
59,080076,Arenys de Munt,2016,8638,4353,4285,1497,5711,1430
60,170101,Argelaguer,2016,415,218,197,51,278,86
61,080082,Argençola,2016,227,120,107,26,159,42
62,430173,"Argentera, l'",2016,136,77,59,7,91,38
63,080095,Argentona,2016,12051,5916,6135,2035,7985,2031
64,170118,"Armentera, l'",2016,935,471,464,155,586,194
65,430189,Arnes,2016,472,238,234,47,252,173
66,250313,Arres,2016,64,41,23,6,49,9
67,250328,Arsèguel,2016,83,50,33,16,55,12
68,080109,Artés,2016,5596,2823,2773,916,3729,951
69,250334,Artesa de Lleida,2016,1512,786,726,225,995,292
70,250349,Artesa de Segre,2016,3556,1808,1748,537,2274,745
71,430192,Ascó,2016,1695,881,814,191,1143,361
72,250365,Aspa,2016,217,108,109,18,129,70
73,250371,"Avellanes i Santa Linya, les",2016,465,267,198,55,261,149
74,080116,Avià,2016,2257,1113,1144,371,1433,453
75,080121,Avinyó,2016,2212,1102,1110,341,1382,489
76,170123,Avinyonet de Puigventós,2016,1587,803,784,314,1117,156
77,080137,Avinyonet del Penedès,2016,1665,885,780,253,1095,317
78,080155,Badalona,2016,215634,106301,109333,34228,142616,38790
79,089045,Badia del Vallès,2016,13482,6588,6894,2092,8783,2607
80,080168,Bagà,2016,2162,1076,1086,229,1402,531
81,250390,Baix Pallars,2016,342,181,161,40,228,74
82,250404,Balaguer,2016,16530,8363,8167,2867,10802,2861
83,080174,Balenyà,2016,3705,1861,1844,636,2491,578
84,080180,Balsareny,2016,3285,1629,1656,404,2157,724
85,430206,Banyeres del Penedès,2016,3091,1563,1528,571,2029,491
86,170157,Banyoles,2016,19239,9608,9631,3528,12504,3207
87,250411,Barbens,2016,943,500,443,123,582,238
88,430213,Barberà de la Conca,2016,478,255,223,67,295,116
89,082520,Barberà del Vallès,2016,32832,16229,16603,5685,22208,4939
90,080193,Barcelona,2016,1608746,761487,847259,202711,1058000,348035
91,250426,"Baronia de Rialb, la",2016,240,129,111,18,147,75
92,170160,Bàscara,2016,980,514,466,152,598,230
93,250447,Bassella,2016,235,112,123,26,146,63
94,430228,Batea,2016,1967,982,985,265,1136,566
95,250450,Bausen,2016,64,33,31,3,34,27
96,080207,Begues,2016,6736,3324,3412,1304,4635,797
97,170139,Begur,2016,3957,2000,1957,496,2653,808
98,250463,Belianes,2016,539,269,270,62,303,174
99,251706,Bellaguarda,2016,307,159,148,24,178,105
100,170182,Bellcaire d'Empordà,2016,647,317,330,102,399,146
101,250479,Bellcaire d'Urgell,2016,1263,639,624,170,745,348
102,250485,Bell-lloc d'Urgell,2016,2349,1162,1187,362,1499,488
103,250498,Bellmunt d'Urgell,2016,188,90,98,24,113,51
104,430234,Bellmunt del Priorat,2016,296,145,151,28,186,82
105,080214,Bellprat,2016,75,46,29,4,45,26
106,250501,Bellpuig,2016,5005,2600,2405,792,3317,896
107,430249,Bellvei,2016,2190,1136,1054,440,1372,378
108,250518,Bellver de Cerdanya,2016,1995,1034,961,290,1281,424
109,250523,Bellvís,2016,2264,1150,1114,324,1391,549
110,250539,Benavent de Segrià,2016,1482,772,710,257,1014,211
111,430252,Benifallet,2016,708,348,360,57,420,231
112,430265,Benissanet,2016,1218,653,565,143,790,285
113,080229,Berga,2016,16175,7950,8225,2306,10322,3547
114,170195,Besalú,2016,2438,1146,1292,391,1480,567
115,170209,Bescanó,2016,4854,2432,2422,963,3146,745
116,170216,Beuda,2016,199,112,87,36,135,28
117,080235,Bigues i Riells del Fai,2016,8915,4546,4369,1677,5968,1270
118,250557,Biosca,2016,187,99,88,10,108,69
119,170221,"Bisbal d'Empordà, la",2016,10742,5346,5396,1962,7042,1738
120,430271,"Bisbal de Falset, la",2016,208,115,93,25,120,63
121,430287,"Bisbal del Penedès, la",2016,3466,1831,1635,535,2232,699
122,172348,Biure,2016,233,122,111,23,149,61
123,430290,Blancafort,2016,393,205,188,45,249,99
124,170237,Blanes,2016,39060,19491,19569,5911,26120,7029
125,170293,Boadella i les Escaules,2016,266,138,128,37,176,53
126,170242,Bolvir,2016,375,198,177,61,241,73
127,430304,Bonastre,2016,639,327,312,125,415,99
128,250576,"Bòrdes, Es",2016,250,138,112,33,170,47
129,170255,Bordils,2016,1680,836,844,278,1116,286
130,250582,"Borges Blanques, les",2016,6000,3062,2938,918,3827,1255
131,430311,"Borges del Camp, les",2016,2070,1042,1028,393,1279,398
132,170268,Borrassà,2016,711,369,342,134,441,136
133,080240,Borredà,2016,495,274,221,49,317,129
134,250595,Bossòst,2016,1123,555,568,167,769,187
135,430326,Bot,2016,615,312,303,50,336,229
136,430332,Botarell,2016,1120,587,533,210,768,142
137,250560,Bovera,2016,267,147,120,18,143,106
138,430347,Bràfim,2016,668,337,331,114,406,148
139,170274,Breda,2016,3722,1849,1873,526,2424,772
140,080253,"Bruc, el",2016,2014,1081,933,402,1347,265
141,080266,"Brull, el",2016,263,142,121,53,170,40
142,170280,Brunyola i Sant Martí Sapresa,2016,375,196,179,58,229,88
143,430350,Cabacés,2016,326,166,160,46,195,85
144,250609,Cabanabona,2016,77,36,41,4,46,27
145,170314,Cabanelles,2016,257,146,111,45,153,59
146,170307,Cabanes,2016,915,494,421,135,582,198
147,080272,"Cabanyes, les",2016,943,483,460,194,625,124
148,250616,Cabó,2016,92,48,44,8,56,28
149,430363,Cabra del Camp,2016,1113,581,532,168,729,216
150,080288,Cabrera d'Anoia,2016,1351,712,639,225,925,201
151,080291,Cabrera de Mar,2016,4553,2299,2254,736,3095,722
152,080305,Cabrils,2016,7287,3603,3684,1357,4984,946
153,170329,Cadaqués,2016,2837,1379,1458,439,1911,487
154,080312,Calaf,2016,3424,1752,1672,554,2168,702
155,430379,Calafell,2016,24289,12192,12097,3780,16017,4492
156,080348,Calders,2016,953,494,459,148,634,171
157,080327,Caldes d'Estrac,2016,2766,1341,1425,413,1798,555
158,170335,Caldes de Malavella,2016,7220,3611,3609,1260,4772,1188
159,080333,Caldes de Montbui,2016,17137,8523,8614,2839,11303,2995
160,080351,Calella,2016,18317,8979,9338,2674,11972,3671
161,080370,Calldetenes,2016,2418,1233,1185,384,1662,372
162,080386,Callús,2016,2057,1008,1049,379,1313,365
163,080364,Calonge de Segarra,2016,191,96,95,20,113,58
164,170340,Calonge i Sant Antoni,2016,10709,5368,5341,1605,7046,2058
165,250621,Camarasa,2016,879,448,431,88,535,256
166,439039,Camarles,2016,3349,1707,1642,504,2057,788
167,430385,Cambrils,2016,33273,16317,16956,5977,22255,5041
168,170353,Camós,2016,683,340,343,101,417,165
169,170366,Campdevànol,2016,3314,1630,1684,443,1994,877
170,170372,Campelles,2016,137,70,67,14,90,33
171,080399,Campins,2016,470,246,224,68,333,69
172,170388,Campllong,2016,516,258,258,117,341,58
173,170391,Camprodon,2016,2221,1097,1124,271,1365,585
174,250637,Canejan,2016,97,54,43,5,66,26
175,170405,Canet d'Adri,2016,702,353,349,121,450,131
176,080403,Canet de Mar,2016,14284,6936,7348,2312,9059,2913
177,439076,"Canonja, la",2016,5846,2886,2960,1041,3962,843
178,080410,Canovelles,2016,15937,8250,7687,2981,10615,2341
179,080425,Cànoves i Samalús,2016,2873,1452,1421,481,1894,498
180,170412,Cantallops,2016,317,160,157,44,196,77
181,080431,Canyelles,2016,4407,2246,2161,821,2988,598
182,430398,Capafonts,2016,112,58,54,9,71,32
183,430402,Capçanes,2016,392,192,200,40,236,116
184,080446,Capellades,2016,5227,2572,2655,810,3334,1083
185,170427,Capmany,2016,596,306,290,89,357,150
186,080459,Capolat,2016,93,45,48,20,56,17
187,080462,Cardedeu,2016,18158,8958,9200,3409,12050,2699
188,080478,Cardona,2016,4775,2351,2424,599,2939,1237
189,080484,Carme,2016,791,411,380,125,498,168
190,430419,Caseres,2016,253,127,126,19,147,87
191,170448,Cassà de la Selva,2016,10025,5101,4924,1716,6673,1636
192,080497,Casserres,2016,1528,760,768,175,954,399
193,080575,Castell de l'Areny,2016,69,40,29,6,50,13
194,259046,Castell de Mur,2016,175,94,81,14,109,52
195,250642,Castellar de la Ribera,2016,142,71,71,28,75,39
196,080522,Castellar de n'Hug,2016,157,83,74,11,109,37
197,080500,Castellar del Riu,2016,176,97,79,28,110,38
198,080517,Castellar del Vallès,2016,23633,11639,11994,4220,15845,3568
199,080538,Castellbell i el Vilar,2016,3584,1820,1764,600,2290,694
200,080543,Castellbisbal,2016,12277,6206,6071,2438,8296,1543
201,080556,Castellcir,2016,726,367,359,132,487,107
202,250674,Castelldans,2016,958,524,434,108,630,220
203,080569,Castelldefels,2016,64892,32034,32858,11175,44669,9048
204,080581,Castellet i la Gornal,2016,2193,1104,1089,322,1431,440
205,170464,Castellfollit de la Roca,2016,970,494,476,145,584,241
206,080608,Castellfollit de Riubregós,2016,165,96,69,14,108,43
207,080594,Castellfollit del Boix,2016,448,225,223,77,290,81
208,080615,Castellgalí,2016,1995,1039,956,364,1301,330
209,080620,Castellnou de Bages,2016,1287,647,640,264,846,177
210,250680,Castellnou de Seana,2016,736,393,343,95,450,191
211,170470,Castelló d'Empúries,2016,10784,5441,5343,1698,7113,1973
212,250693,Castelló de Farfanya,2016,556,300,256,66,333,157
213,080636,Castellolí,2016,573,277,296,103,373,97
214,170486,Castell-Platja d'Aro,2016,10567,5215,5352,1507,7160,1900
215,250707,Castellserà,2016,1030,519,511,123,618,289
216,080641,Castellterçol,2016,2351,1181,1170,345,1474,532
217,430424,Castellvell del Camp,2016,2851,1436,1415,536,1959,356
218,080654,Castellví de la Marca,2016,1545,772,773,241,977,327
219,080667,Castellví de Rosanes,2016,1807,882,925,309,1209,289
220,430430,"Catllar, el",2016,4211,2170,2041,723,2923,565
221,250714,Cava,2016,57,35,22,5,33,19
222,171899,"Cellera de Ter, la",2016,2054,1023,1031,310,1279,465
