,Codi,Literal,Any,Total,Homes,Dones,0-14 Anys,15-64 Anys,64 o més,Índex d'envelliment,Índex de sobreenvelliment,Saldo migratori total,Immigracions,Emigracions
15566,081115,Malla,2016,267,135,132,37,172,58,,,-2,9.0,11.0
15567,081120,Manlleu,2016,20104,10033,10071,3597,13056,3451,,,-56,836.0,892.0
15568,081136,Manresa,2016,74752,36545,38207,12029,47874,14849,122.0,18.5,282,3585.0,3303.0
15569,430764,Marçà,2016,586,309,277,76,375,135,,,23,45.0,22.0
15570,430751,Margalef,2016,97,59,38,3,60,34,,,2,9.0,7.0
15571,082423,Marganell,2016,277,136,141,30,178,69,,,-15,8.0,23.0
15572,081141,Martorell,2016,27645,14073,13572,5184,18055,4406,,,-46,1259.0,1305.0
15573,081154,Martorelles,2016,4725,2356,2369,661,3147,917,,,23,259.0,236.0
15574,430770,Mas de Barberans,2016,605,296,309,61,360,184,,,-17,14.0,31.0
15575,171002,Masarac,2016,289,151,138,40,193,56,,,-1,18.0,19.0
15576,430786,Masdenverge,2016,1088,555,533,140,688,260,,,-28,55.0,83.0
15577,081167,"Masies de Roda, les",2016,714,360,354,95,465,154,,,-1,24.0,25.0
15578,081173,"Masies de Voltregà, les",2016,3170,1564,1606,514,2123,533,,,-23,102.0,125.0
15579,430799,Masllorenç,2016,502,272,230,82,323,97,,,4,34.0,30.0
15580,081189,"Masnou, el",2016,23119,11131,11988,3436,15420,4263,,,299,1306.0,1007.0
15581,430803,"Masó, la",2016,290,155,135,39,163,88,,,-4,7.0,11.0
15582,430810,Maspujols,2016,774,400,374,135,522,117,,,14,44.0,30.0
15583,081192,Masquefa,2016,8386,4220,4166,1597,5659,1130,,,86,475.0,389.0
15584,430825,"Masroig, el",2016,494,273,221,62,276,156,,,13,30.0,17.0
15585,251312,Massalcoreig,2016,571,313,258,44,395,132,,,13,51.0,38.0
15586,171019,Massanes,2016,742,400,342,140,464,138,,,-27,41.0,68.0
15587,251327,Massoteres,2016,203,110,93,39,128,36,,,7,20.0,13.0
15588,081206,Matadepera,2016,8984,4508,4476,1690,5880,1414,,,194,566.0,372.0
15589,081213,Mataró,2016,125517,62355,63162,20886,83536,21095,100.6,15.4,323,5271.0,4948.0
15590,171045,Medinyà,2016,0,0,0,0,0,0,,,0,0.0,0.0
15591,081228,Mediona,2016,2282,1143,1139,404,1371,507,,,-5,158.0,163.0
15592,251348,Menàrguens,2016,847,473,374,71,564,212,,,-21,23.0,44.0
15593,170998,Meranges,2016,99,59,40,15,61,23,,,1,3.0,2.0
15594,171058,Mieres,2016,317,161,156,39,206,72,,,-1,19.0,20.0
15595,430831,"Milà, el",2016,178,89,89,25,107,46,,,5,9.0,4.0
15596,251351,Miralcamp,2016,1369,686,683,212,871,286,,,-2,55.0,57.0
15597,430846,Miravet,2016,737,398,339,103,443,191,,,3,36.0,33.0
15598,081385,Moià,2016,5957,2995,2962,1046,3877,1034,,,121,368.0,247.0
15599,430859,"Molar, el",2016,282,148,134,20,173,89,,,6,10.0,4.0
15600,081234,Molins de Rei,2016,25359,12342,13017,4534,16677,4148,,,138,980.0,842.0
15601,251370,Mollerussa,2016,14585,7465,7120,2755,9849,1981,,,163,815.0,652.0
15602,171061,Mollet de Peralada,2016,180,98,82,29,93,58,,,10,16.0,6.0
15603,081249,Mollet del Vallès,2016,51491,25498,25993,8742,34688,8061,89.5,12.5,-67,2467.0,2534.0
15604,171077,Molló,2016,335,163,172,48,201,86,,,5,15.0,10.0
15605,251364,"Molsosa, la",2016,111,54,57,8,71,32,,,1,2.0,1.0
15606,081287,Monistrol de Calders,2016,699,363,336,86,466,147,,,-16,31.0,47.0
15607,081271,Monistrol de Montserrat,2016,2867,1456,1411,412,1889,566,,,58,236.0,178.0
15608,171096,Montagut i Oix,2016,929,485,444,131,610,188,,,4,44.0,40.0
15609,430862,Montblanc,2016,7290,3682,3608,1126,4835,1329,,,43,252.0,209.0
15610,430884,Montbrió del Camp,2016,2779,1428,1351,513,1866,400,,,6,192.0,186.0
15611,081252,Montcada i Reixac,2016,34802,17170,17632,6168,23410,5224,,,257,1877.0,1620.0
15612,081304,Montclar,2016,119,58,61,20,71,28,,,2,5.0,3.0
15613,251399,Montellà i Martinet,2016,547,302,245,49,360,138,,,8,34.0,26.0
15614,081311,Montesquiu,2016,931,465,466,157,582,192,,,19,70.0,51.0
15615,251403,Montferrer i Castellbò,2016,1050,566,484,164,706,180,,,30,93.0,63.0
15616,430897,Montferri,2016,400,217,183,77,260,63,,,-10,26.0,36.0
15617,251386,Montgai,2016,651,335,316,57,382,212,,,-7,12.0,19.0
15618,081265,Montgat,2016,11621,5759,5862,2032,7901,1688,,,44,652.0,608.0
15619,081326,Montmajor,2016,471,234,237,63,286,122,,,-14,25.0,39.0
15620,081332,Montmaneu,2016,151,78,73,14,91,46,,,4,14.0,10.0
15621,430901,"Montmell, el",2016,1397,747,650,224,915,258,,,27,116.0,89.0
15622,081350,Montmeló,2016,8784,4299,4485,1369,5878,1537,,,-24,362.0,386.0
15623,251425,Montoliu de Lleida,2016,495,251,244,52,314,129,,,-18,10.0,28.0
15624,251410,Montoliu de Segarra,2016,188,105,83,24,110,54,,,-7,6.0,13.0
15625,251431,Montornès de Segarra,2016,100,50,50,14,50,36,,,-2,4.0,6.0
15626,081363,Montornès del Vallès,2016,16218,8220,7998,3022,10917,2279,,,1,712.0,711.0
15627,430918,Mont-ral,2016,166,94,72,22,114,30,,,-6,9.0,15.0
15628,171100,Mont-ras,2016,1690,853,837,219,1154,317,,,29,120.0,91.0
15629,430923,Mont-roig del Camp,2016,11521,5970,5551,1780,7753,1988,,,150,901.0,751.0
15630,081379,Montseny,2016,320,166,154,47,193,80,,,15,27.0,12.0
15631,430939,Móra d'Ebre,2016,5574,2765,2809,867,3684,1023,,,49,343.0,294.0
15632,430944,Móra la Nova,2016,3104,1564,1540,423,2062,619,,,-27,138.0,165.0
15633,430957,"Morell, el",2016,3550,1808,1742,667,2429,454,,,60,283.0,223.0
15634,430960,"Morera de Montsant, la",2016,153,89,64,19,102,32,,,12,20.0,8.0
15635,081290,Muntanyola,2016,604,312,292,115,413,76,,,8,31.0,23.0
15636,081398,Mura,2016,219,118,101,37,137,45,,,10,15.0,5.0
15637,251459,Nalec,2016,100,52,48,4,57,39,,,0,2.0,2.0
15638,250254,Naut Aran,2016,1764,899,865,266,1279,219,,,13,95.0,82.0
15639,081402,Navarcles,2016,5988,2915,3073,849,3957,1182,,,-43,198.0,241.0
15640,081419,Navàs,2016,6045,3017,3028,920,3891,1234,,,1,179.0,178.0
15641,171117,Navata,2016,1329,652,677,240,867,222,,,0,90.0,90.0
15642,251462,Navès,2016,283,137,146,44,179,60,,,2,15.0,13.0
15643,081424,"Nou de Berguedà, la",2016,151,75,76,13,90,48,,,8,13.0,5.0
15644,430976,"Nou de Gaià, la",2016,546,268,278,111,321,114,,,15,45.0,30.0
15645,430982,Nulles,2016,453,237,216,74,280,99,,,9,38.0,29.0
15646,251484,Odèn,2016,259,150,109,18,171,70,,,1,7.0,6.0
15647,081430,Òdena,2016,3607,1842,1765,687,2341,579,,,-17,191.0,208.0
15648,171122,Ogassa,2016,225,132,93,30,143,52,,,7,7.0,0.0
15649,081458,Olèrdola,2016,3529,1824,1705,658,2334,537,,,35,209.0,174.0
15650,081461,Olesa de Bonesvalls,2016,1723,898,825,309,1147,267,,,19,102.0,83.0
15651,081477,Olesa de Montserrat,2016,23645,11844,11801,4459,15576,3610,,,-69,956.0,1025.0
15652,251497,Oliana,2016,1844,929,915,212,1142,490,,,2,92.0,90.0
15653,251500,Oliola,2016,220,123,97,20,139,61,,,-5,4.0,9.0
15654,251517,Olius,2016,929,488,441,203,576,150,,,-1,35.0,36.0
15655,081483,Olivella,2016,3569,1897,1672,720,2441,408,,,57,374.0,317.0
15656,081496,Olost,2016,1185,599,586,137,763,285,,,18,53.0,35.0
15657,171143,Olot,2016,34000,16892,17108,5186,22159,6655,,,333,1536.0,1203.0
15658,251522,"Oluges, les",2016,152,81,71,13,83,56,,,4,10.0,6.0
15659,081445,Olvan,2016,855,419,436,102,537,216,,,5,38.0,33.0
15660,251538,"Omellons, els",2016,217,116,101,14,121,82,,,-5,0.0,5.0
15661,251543,"Omells de na Gaia, els",2016,137,74,63,9,84,44,,,-1,3.0,4.0
15662,171156,Ordis,2016,377,200,177,61,243,73,,,-9,9.0,18.0
15663,251556,Organyà,2016,804,399,405,88,480,236,,,-18,37.0,55.0
15664,081509,Orís,2016,310,157,153,40,220,50,,,-1,21.0,22.0
15665,081516,Oristà,2016,547,267,280,64,330,153,,,3,24.0,21.0
15666,081521,Orpí,2016,139,76,63,19,91,29,,,-9,6.0,15.0
15667,081537,Òrrius,2016,702,370,332,115,478,109,,,-4,22.0,26.0
15668,251569,Os de Balaguer,2016,1022,514,508,170,634,218,,,4,47.0,43.0
15669,171169,Osor,2016,434,221,213,58,279,97,,,-5,14.0,19.0
15670,251575,Ossó de Sió,2016,214,105,109,28,126,60,,,0,6.0,6.0
15671,081542,Pacs del Penedès,2016,894,457,437,144,613,137,,,6,63.0,57.0
15672,081555,Palafolls,2016,9133,4605,4528,1723,6234,1176,,,31,553.0,522.0
15673,171175,Palafrugell,2016,22868,11342,11526,3962,14986,3920,,,-136,1062.0,1198.0
15674,171181,Palamós,2016,17677,8633,9044,2566,11751,3360,,,54,942.0,888.0
15675,251581,"Palau d'Anglesola, el",2016,2153,1053,1100,344,1397,412,,,35,101.0,66.0
15676,171194,Palau de Santa Eulàlia,2016,90,54,36,10,61,19,,,5,5.0,0.0
15677,171215,Palau-sator,2016,297,156,141,48,180,69,,,-10,14.0,24.0
15678,171208,Palau-saverdera,2016,1471,732,739,276,891,304,,,-9,93.0,102.0
15679,081568,Palau-solità i Plegamans,2016,14494,7135,7359,2534,9783,2177,,,147,733.0,586.0
15680,431009,"Pallaresos, els",2016,4597,2322,2275,1041,3117,439,,,49,239.0,190.0
15681,081574,Pallejà,2016,11348,5656,5692,2147,7519,1682,,,70,534.0,464.0
15682,430995,"Palma d'Ebre, la",2016,363,172,191,28,205,130,,,-4,10.0,14.0
15683,089058,"Palma de Cervelló, la",2016,3000,1494,1506,453,2104,443,,,-1,177.0,178.0
15684,171236,Palol de Revardit,2016,470,236,234,77,294,99,,,4,22.0,18.0
15685,171241,Pals,2016,2423,1227,1196,359,1547,517,,,-7,156.0,163.0
15686,081580,"Papiol, el",2016,4075,2021,2054,718,2725,632,,,13,229.0,216.0
15687,171254,Pardines,2016,158,85,73,20,99,39,,,4,10.0,6.0
15688,081593,Parets del Vallès,2016,18837,9477,9360,3270,12907,2660,,,119,864.0,745.0
15689,171267,Parlavà,2016,392,208,184,54,251,87,,,3,17.0,14.0
15690,431016,Passanant i Belltall,2016,161,93,68,4,104,53,,,-8,2.0,10.0
15691,171289,Pau,2016,551,280,271,79,337,135,,,6,30.0,24.0
15692,431021,Paüls,2016,580,280,300,62,328,190,,,-4,9.0,13.0
15693,171292,Pedret i Marzà,2016,180,98,82,33,116,31,,,6,11.0,5.0
15694,251641,Penelles,2016,474,271,203,58,287,129,,,-7,26.0,33.0
15695,171306,"Pera, la",2016,441,208,233,70,266,105,,,19,29.0,10.0
15696,081607,Perafita,2016,411,207,204,46,261,104,,,3,15.0,12.0
15697,431037,Perafort,2016,1282,679,603,292,846,144,,,-25,56.0,81.0
15698,171328,Peralada,2016,1835,916,919,289,1200,346,,,31,130.0,99.0
15699,251654,Peramola,2016,344,172,172,33,214,97,,,-2,15.0,17.0
15700,431042,"Perelló, el",2016,2903,1502,1401,367,1733,803,,,46,136.0,90.0
15701,081614,Piera,2016,15001,7648,7353,2642,9863,2496,,,185,904.0,719.0
15702,431055,"Piles, les",2016,207,112,95,35,132,40,,,6,11.0,5.0
15703,081635,Pineda de Mar,2016,26240,13107,13133,3945,17124,5171,,,207,1712.0,1505.0
15704,431068,"Pinell de Brai, el",2016,1014,510,504,113,607,294,,,4,30.0,26.0
15705,251667,Pinell de Solsonès,2016,213,125,88,20,133,60,,,-1,4.0,5.0
15706,251673,Pinós,2016,297,160,137,46,179,72,,,19,23.0,4.0
15707,431074,Pira,2016,500,268,232,90,320,90,,,1,13.0,12.0
15708,431080,"Pla de Santa Maria, el",2016,2294,1191,1103,330,1519,445,,,-33,117.0,150.0
15709,081640,"Pla del Penedès, el",2016,1253,623,630,226,808,219,,,-12,56.0,68.0
15710,171334,"Planes d'Hostoles, les",2016,1662,834,828,229,980,453,,,-19,62.0,81.0
15711,171349,Planoles,2016,299,163,136,37,193,69,,,5,14.0,9.0
15712,259118,"Plans de Sió, els",2016,523,280,243,51,315,157,,,-2,19.0,21.0
15713,251689,"Poal, el",2016,655,343,312,79,409,167,,,-15,17.0,32.0
15714,251692,"Pobla de Cérvoles, la",2016,206,115,91,18,126,62,,,-12,4.0,16.0
15715,081653,"Pobla de Claramunt, la",2016,2159,1091,1068,385,1370,404,,,35,116.0,81.0
15716,081666,"Pobla de Lillet, la",2016,1110,542,568,81,658,371,,,-4,26.0,30.0
15717,431093,"Pobla de Mafumet, la",2016,3771,1939,1832,787,2696,288,,,61,300.0,239.0
15718,431107,"Pobla de Massaluca, la",2016,333,179,154,36,176,121,,,3,19.0,16.0
15719,431114,"Pobla de Montornès, la",2016,2806,1473,1333,477,1801,528,,,0,219.0,219.0
15720,251713,"Pobla de Segur, la",2016,2973,1475,1498,416,1795,762,,,11,172.0,161.0
15721,431129,Poboleda,2016,374,204,170,45,227,102,,,-8,10.0,18.0
15722,081672,Polinyà,2016,8300,4210,4090,1833,5693,774,,,41,370.0,329.0
15723,431135,"Pont d'Armentera, el",2016,515,264,251,60,315,140,,,-8,20.0,28.0
15724,250306,"Pont de Bar, el",2016,165,92,73,23,97,45,,,7,19.0,12.0
15725,171352,Pont de Molins,2016,517,255,262,79,347,91,,,12,37.0,25.0
15726,251734,"Pont de Suert, el",2016,2293,1156,1137,312,1519,462,,,-10,100.0,110.0
15727,081825,"Pont de Vilomara i Rocafort, el",2016,3724,1919,1805,636,2441,647,,,80,216.0,136.0
15728,431418,Pontils,2016,120,65,55,9,77,34,,,-4,4.0,8.0
15729,081688,Pontons,2016,453,259,194,43,313,97,,,2,56.0,54.0
15730,171365,Pontós,2016,234,131,103,32,148,54,,,8,22.0,14.0
15731,251728,Ponts,2016,2638,1310,1328,382,1668,588,,,16,154.0,138.0
15732,171371,Porqueres,2016,4530,2238,2292,786,2986,758,,,60,214.0,154.0
15733,431140,Porrera,2016,445,238,207,33,306,106,,,-7,12.0,19.0
15734,171404,"Port de la Selva, el",2016,994,522,472,113,620,261,,,7,57.0,50.0
15735,171387,Portbou,2016,1170,576,594,93,687,390,,,-35,35.0,70.0
15736,251749,"Portella, la",2016,741,409,332,100,517,124,,,-20,54.0,74.0
15737,431153,Pradell de la Teixeta,2016,174,76,98,20,110,44,,,-9,6.0,15.0
15738,431166,Prades,2016,587,307,280,72,363,152,,,6,41.0,35.0
15739,431172,Prat de Comte,2016,177,94,83,23,101,53,,,4,10.0,6.0
15740,081691,"Prat de Llobregat, el",2016,63457,31163,32294,10077,41912,11468,114.1,11.8,350,2547.0,2197.0
15741,431188,Pratdip,2016,691,366,325,68,397,226,,,9,51.0,42.0
15742,081712,Prats de Lluçanès,2016,2565,1286,1279,314,1678,573,,,-5,74.0,79.0
15743,081705,"Prats de Rei, els",2016,535,284,251,62,340,133,,,6,25.0,19.0
15744,251752,Prats i Sansor,2016,238,123,115,27,163,48,,,-2,15.0,17.0
15745,251765,Preixana,2016,382,197,185,46,201,135,,,0,14.0,14.0
15746,251771,Preixens,2016,448,229,219,52,243,153,,,6,25.0,19.0
15747,082303,Premià de Dalt,2016,10446,5260,5186,1766,6982,1698,,,-160,576.0,736.0
15748,081727,Premià de Mar,2016,27866,13617,14249,4322,18357,5187,,,262,1527.0,1265.0
15749,171390,"Preses, les",2016,1781,889,892,307,1165,309,,,-21,62.0,83.0
15750,251790,Prullans,2016,208,103,105,24,126,58,,,18,26.0,8.0
15751,171411,Puigcerdà,2016,8810,4407,4403,1389,6046,1375,,,118,568.0,450.0
15752,081748,Puigdàlber,2016,512,253,259,99,319,94,,,-8,19.0,27.0
15753,251804,Puiggròs,2016,287,145,142,38,175,74,,,-4,6.0,10.0
15754,431191,Puigpelat,2016,1121,572,549,235,771,115,,,19,74.0,55.0
15755,081751,Puig-reig,2016,4123,2001,2122,490,2541,1092,,,13,167.0,154.0
15756,251811,Puigverd d'Agramunt,2016,237,133,104,31,147,59,,,-9,8.0,17.0
15757,251826,Puigverd de Lleida,2016,1373,707,666,218,886,269,,,-16,42.0,58.0
15758,081764,Pujalt,2016,198,107,91,32,121,45,,,3,5.0,2.0
15759,081770,"Quar, la",2016,54,28,26,7,33,14,,,7,10.0,3.0
15760,171426,Quart,2016,3478,1744,1734,754,2290,434,,,53,199.0,146.0
15761,170433,Queralbs,2016,174,99,75,8,117,49,,,8,12.0,4.0
15762,431205,Querol,2016,543,306,237,66,366,111,,,0,37.0,37.0
15763,171432,Rabós,2016,188,92,96,20,109,59,,,3,10.0,7.0
15764,081786,Rajadell,2016,533,269,264,72,346,115,,,2,31.0,29.0
15765,431212,Rasquera,2016,819,399,420,85,476,258,,,0,23.0,23.0
15766,171447,Regencós,2016,279,143,136,41,176,62,,,0,15.0,15.0
15767,081799,Rellinars,2016,723,374,349,118,498,107,,,7,52.0,45.0
15768,431227,Renau,2016,148,77,71,33,100,15,,,6,10.0,4.0
15769,431233,Reus,2016,103615,50188,53427,18069,68155,17391,91.3,15.7,11,4061.0,4050.0
15770,251832,Rialp,2016,669,347,322,94,465,110,,,2,41.0,39.0
15771,431248,"Riba, la",2016,594,324,270,68,363,163,,,-4,30.0,34.0
15772,431251,Riba-roja d'Ebre,2016,1156,611,545,108,713,335,,,6,37.0,31.0
15773,259059,Ribera d'Ondara,2016,446,227,219,51,271,124,,,-9,25.0,34.0
15774,251850,Ribera d'Urgellet,2016,962,504,458,151,626,185,,,-11,71.0,82.0
15775,171450,Ribes de Freser,2016,1785,882,903,182,1078,525,,,16,91.0,75.0
15776,171463,Riells i Viabrea,2016,3927,2023,1904,652,2759,516,,,-6,264.0,270.0
15777,431264,"Riera de Gaià, la",2016,1694,846,848,374,1071,249,,,4,80.0,76.0
15778,251863,Riner,2016,261,128,133,36,155,70,,,0,25.0,25.0
15779,171479,Ripoll,2016,10583,5194,5389,1445,6735,2403,,,78,398.0,320.0
15780,081803,Ripollet,2016,37648,18646,19002,7000,25222,5426,,,128,1917.0,1789.0
15781,259139,Riu de Cerdanya,2016,97,55,42,5,75,17,,,-3,4.0,7.0
15782,171485,Riudarenes,2016,2120,1090,1030,355,1377,388,,,18,160.0,142.0
15783,171498,Riudaura,2016,466,222,244,80,297,89,,,12,33.0,21.0
15784,431270,Riudecanyes,2016,1116,587,529,193,704,219,,,-8,62.0,70.0
15785,431286,Riudecols,2016,1169,614,555,153,779,237,,,1,67.0,66.0
15786,171501,Riudellots de la Selva,2016,2024,1023,1001,333,1387,304,,,16,114.0,98.0
15787,431299,Riudoms,2016,6591,3397,3194,1160,4231,1200,,,28,303.0,275.0
15788,171518,Riumors,2016,255,128,127,39,159,57,,,11,27.0,16.0
15789,081810,"Roca del Vallès, la",2016,10599,5307,5292,1990,7069,1540,,,-79,449.0,528.0
15790,431303,Rocafort de Queralt,2016,251,133,118,34,136,81,,,-3,11.0,14.0
15791,431310,Roda de Berà,2016,6391,3309,3082,1050,4055,1286,,,11,450.0,439.0
15792,081831,Roda de Ter,2016,6116,3001,3115,1029,3988,1099,,,16,290.0,274.0
15793,431325,Rodonyà,2016,492,254,238,66,325,101,,,8,31.0,23.0
15794,431331,Roquetes,2016,8165,4241,3924,1341,5410,1414,,,-76,384.0,460.0
15795,171523,Roses,2016,19438,9722,9716,3269,12785,3384,,,-172,1072.0,1244.0
15796,251898,Rosselló,2016,3029,1516,1513,516,2085,428,,,52,248.0,196.0
15797,431346,"Rourell, el",2016,398,203,195,63,266,69,,,-23,14.0,37.0
15798,081846,Rubí,2016,75167,37221,37946,13085,51052,11030,83.7,12.9,304,3094.0,2790.0
15799,081859,Rubió,2016,231,126,105,28,149,54,,,-3,14.0,17.0
15800,171539,Rupià,2016,253,129,124,39,157,57,,,14,26.0,12.0
15801,089019,Rupit i Pruit,2016,277,142,135,26,170,81,,,7,16.0,9.0
15802,081878,Sabadell,2016,208246,101341,106905,33915,136063,38268,111.3,15.6,1735,9114.0,7379.0
15803,081884,Sagàs,2016,152,83,69,28,98,26,,,4,10.0,6.0
15804,251902,Salàs de Pallars,2016,340,183,157,38,209,93,,,4,18.0,14.0
15805,081901,Saldes,2016,276,159,117,14,188,74,,,1,19.0,18.0
15806,171544,Sales de Llierca,2016,137,71,66,20,101,16,,,7,10.0,3.0
15807,081918,Sallent,2016,6592,3170,3422,903,4030,1659,,,41,219.0,178.0
15808,431359,Salomó,2016,540,277,263,93,325,122,,,6,32.0,26.0
15809,439057,Salou,2016,26386,13738,12648,4158,19217,3011,,,-83,2375.0,2458.0
15810,171557,Salt,2016,29404,15438,13966,6087,19720,3597,,,566,2401.0,1835.0
15811,251919,Sanaüja,2016,425,216,209,52,256,117,,,-19,3.0,22.0
15812,081944,Sant Adrià de Besòs,2016,36496,18029,18467,6255,23953,6288,,,58,2608.0,2550.0
15813,081957,Sant Agustí de Lluçanès,2016,92,46,46,7,65,20,,,-6,1.0,7.0
15814,081960,Sant Andreu de la Barca,2016,27434,13694,13740,5519,18204,3711,,,-30,1308.0,1338.0
15815,081976,Sant Andreu de Llavaneres,2016,10663,5274,5389,1871,7046,1746,,,106,768.0,662.0
15816,171576,Sant Andreu Salou,2016,155,82,73,22,96,37,,,-4,1.0,5.0
15817,171833,Sant Aniol de Finestres,2016,371,197,174,59,244,68,,,-6,24.0,30.0
15818,081982,Sant Antoni de Vilamajor,2016,5862,2932,2930,1007,3998,857,,,149,476.0,327.0
15819,081995,Sant Bartomeu del Grau,2016,850,444,406,110,587,153,,,4,48.0,44.0
15820,082009,Sant Boi de Llobregat,2016,82402,40369,42033,13137,54281,14984,113.3,12.4,80,3233.0,3153.0
15821,082016,Sant Boi de Lluçanès,2016,527,263,264,56,304,167,,,3,24.0,21.0
15822,431362,Sant Carles de la Ràpita,2016,14718,7220,7498,2105,9456,3157,,,251,806.0,555.0
15823,082037,Sant Cebrià de Vallalta,2016,3329,1732,1597,633,2230,466,,,-12,194.0,206.0
15824,082021,Sant Celoni,2016,17540,8719,8821,3067,11508,2965,,,69,1007.0,938.0
15825,082042,Sant Climent de Llobregat,2016,4024,2022,2002,813,2698,513,,,9,166.0,157.0
15826,171582,Sant Climent Sescebes,2016,641,375,266,79,432,130,,,-8,80.0,88.0
15827,082055,Sant Cugat del Vallès,2016,88921,43254,45667,17887,59525,11509,64.4,15.5,613,4973.0,4360.0
15828,082068,Sant Cugat Sesgarrigues,2016,973,475,498,171,609,193,,,13,36.0,23.0
15829,251961,Sant Esteve de la Sarga,2016,139,87,52,10,89,40,,,-4,9.0,13.0
15830,082074,Sant Esteve de Palautordera,2016,2599,1277,1322,512,1734,353,,,52,200.0,148.0
15831,082080,Sant Esteve Sesrovires,2016,7644,3820,3824,1387,5128,1129,,,57,456.0,399.0
15832,171595,Sant Feliu de Buixalleu,2016,799,417,382,113,533,153,,,27,57.0,30.0
15833,082107,Sant Feliu de Codines,2016,5968,3008,2960,1024,3983,961,,,79,455.0,376.0
15834,171609,Sant Feliu de Guíxols,2016,21760,10763,10997,3405,14214,4141,,,28,1222.0,1194.0
15835,082114,Sant Feliu de Llobregat,2016,44086,21405,22681,7436,28811,7839,,,87,1840.0,1753.0
15836,171616,Sant Feliu de Pallerols,2016,1317,645,672,213,816,288,,,29,78.0,49.0
15837,082129,Sant Feliu Sasserra,2016,612,323,289,82,388,142,,,-7,16.0,23.0
15838,171621,Sant Ferriol,2016,231,131,100,41,157,33,,,0,24.0,24.0
15839,082093,Sant Fost de Campsentelles,2016,8650,4316,4334,1317,5706,1627,,,103,522.0,419.0
15840,082135,Sant Fruitós de Bages,2016,8387,4161,4226,1538,5625,1224,,,112,414.0,302.0
15841,171637,Sant Gregori,2016,3553,1787,1766,693,2341,519,,,61,223.0,162.0
15842,251924,Sant Guim de Freixenet,2016,1059,553,506,154,650,255,,,-22,37.0,59.0
15843,251977,Sant Guim de la Plana,2016,170,94,76,19,99,52,,,6,10.0,4.0
15844,171642,Sant Hilari Sacalm,2016,5570,2811,2759,849,3567,1154,,,2,197.0,195.0
15845,082153,Sant Hipòlit de Voltregà,2016,3462,1701,1761,547,2257,658,,,-6,156.0,162.0
15846,081939,Sant Iscle de Vallalta,2016,1292,669,623,249,842,201,,,-6,84.0,90.0
15847,439023,Sant Jaume d'Enveja,2016,3516,1761,1755,508,2162,846,,,-2,142.0,144.0
15848,082166,Sant Jaume de Frontanyà,2016,27,18,9,2,16,9,,,2,2.0,0.0
15849,171655,Sant Jaume de Llierca,2016,873,424,449,131,536,206,,,-18,32.0,50.0
15850,431378,Sant Jaume dels Domenys,2016,2543,1312,1231,481,1654,408,,,22,191.0,169.0
15851,171674,Sant Joan de les Abadesses,2016,3342,1660,1682,406,2005,931,,,-19,91.0,110.0
15852,171680,Sant Joan de Mollet,2016,495,237,258,77,326,92,,,4,24.0,20.0
15853,082188,Sant Joan de Vilatorrada,2016,10759,5390,5369,1810,6982,1967,,,53,439.0,386.0
15854,082172,Sant Joan Despí,2016,33502,16356,17146,5818,22181,5503,,,270,1741.0,1471.0
15855,171851,Sant Joan les Fonts,2016,2906,1454,1452,386,1816,704,,,42,168.0,126.0
15856,171668,Sant Jordi Desvalls,2016,700,347,353,104,444,152,,,24,61.0,37.0
15857,089030,Sant Julià de Cerdanyola,2016,251,139,112,30,158,63,,,-6,6.0,12.0
15858,171693,Sant Julià de Ramis,2016,3455,1747,1708,708,2307,440,,,-18,210.0,228.0
15859,082205,Sant Julià de Vilatorta,2016,3113,1523,1590,555,2060,498,,,17,129.0,112.0
15860,179032,Sant Julià del Llor i Bonmatí,2016,1282,663,619,246,838,198,,,38,117.0,79.0
15861,082212,Sant Just Desvern,2016,16927,8123,8804,2855,10887,3185,,,-230,1138.0,1368.0
15862,082227,Sant Llorenç d'Hortons,2016,2562,1302,1260,480,1714,368,,,-10,169.0,179.0
15863,171714,Sant Llorenç de la Muga,2016,247,126,121,35,157,55,,,12,32.0,20.0
