,Codi,Literal,Saldo migratori total,Any,Immigracions,Emigracions
196,080522,Castellar de n'Hug,13,2020,15,2
197,080500,Castellar del Riu,-1,2020,6,7
198,080517,Castellar del Vallès,260,2020,1035,775
199,080538,Castellbell i el Vilar,162,2020,304,142
200,080543,Castellbisbal,76,2020,524,448
201,080556,Castellcir,17,2020,75,58
202,250674,Castelldans,-17,2020,39,56
203,080569,Castelldefels,-134,2020,3849,3983
204,080581,Castellet i la Gornal,66,2020,252,186
205,170464,Castellfollit de la Roca,4,2020,49,45
206,080608,Castellfollit de Riubregós,5,2020,7,2
207,080594,Castellfollit del Boix,3,2020,20,17
208,080615,Castellgalí,79,2020,185,106
209,080620,Castellnou de Bages,22,2020,89,67
210,250680,Castellnou de Seana,34,2020,56,22
211,170470,Castelló d'Empúries,65,2020,1053,988
212,250693,Castelló de Farfanya,3,2020,28,25
213,080636,Castellolí,23,2020,51,28
214,170486,Castell-Platja d'Aro,488,2020,1262,774
215,250707,Castellserà,-1,2020,23,24
216,080641,Castellterçol,115,2020,226,111
217,430424,Castellvell del Camp,48,2020,160,112
218,080654,Castellví de la Marca,28,2020,84,56
219,080667,Castellví de Rosanes,71,2020,151,80
220,430430,"Catllar, el",188,2020,405,217
221,250714,Cava,1,2020,6,5
222,171899,"Cellera de Ter, la",25,2020,91,66
223,170499,Celrà,11,2020,307,296
224,080673,Centelles,123,2020,392,269
225,082687,Cercs,51,2020,95,44
226,082665,Cerdanyola del Vallès,-184,2020,2526,2710
227,080689,Cervelló,209,2020,602,393
228,250729,Cervera,103,2020,367,264
229,250735,Cervià de les Garrigues,12,2020,41,29
230,170502,Cervià de Ter,7,2020,49,42
231,170519,Cistella,1,2020,16,15
232,250740,Ciutadilla,1,2020,9,8
233,250753,Clariana de Cardener,-5,2020,9,14
234,250766,"Cogul, el",-2,2020,6,8
235,170545,Colera,24,2020,54,30
236,250772,Coll de Nargó,16,2020,37,21
237,080692,Collbató,115,2020,299,184
238,430458,Colldejou,2,2020,9,7
239,080706,Collsuspina,22,2020,30,8
240,170558,Colomers,12,2020,25,13
241,251636,"Coma i la Pedra, la",24,2020,36,12
242,251615,Conca de Dalt,20,2020,30,10
243,430461,Conesa,6,2020,10,4
244,430477,Constantí,48,2020,375,327
245,080713,Copons,1,2020,17,16
246,430483,Corbera d'Ebre,-2,2020,33,35
247,080728,Corbera de Llobregat,207,2020,877,670
248,250788,Corbins,39,2020,81,42
249,170577,Corçà,17,2020,75,58
250,080734,Cornellà de Llobregat,211,2020,4231,4020
251,170561,Cornellà del Terri,32,2020,150,118
252,430496,Cornudella de Montsant,40,2020,74,34
253,430509,Creixell,164,2020,430,266
254,170583,Crespià,16,2020,36,20
255,179011,"Cruïlles, Monells i Sant Sadurní de l'Heura",64,2020,127,63
256,080749,Cubelles,359,2020,1192,833
257,250791,Cubells,29,2020,37,8
258,430516,Cunit,620,2020,1566,946
259,170600,Darnius,13,2020,41,28
260,170617,Das,9,2020,21,12
261,439018,Deltebre,26,2020,462,436
262,080752,Dosrius,96,2020,409,313
263,430537,Duesaigües,-10,2020,17,27
264,170622,"Escala, l'",363,2020,744,381
265,080765,Esparreguera,102,2020,1001,899
266,170638,Espinelves,18,2020,30,12
267,250812,"Espluga Calba, l'",8,2020,20,12
268,430542,"Espluga de Francolí, l'",22,2020,148,126
269,080771,Esplugues de Llobregat,-65,2020,2628,2693
270,170643,Espolla,5,2020,15,10
271,170656,Esponellà,14,2020,25,11
272,250827,Espot,7,2020,19,12
273,080787,"Espunyola, l'",16,2020,17,1
274,082541,"Esquirol, l'",32,2020,108,76
275,250886,Estamariu,4,2020,7,3
276,080790,"Estany, l'",14,2020,36,22
277,250851,Estaràs,19,2020,23,4
278,250864,Esterri d'Àneu,29,2020,69,40
279,250870,Esterri de Cardós,0,2020,5,5
280,430555,Falset,28,2020,119,91
281,170059,"Far d'Empordà, el",15,2020,31,16
282,250899,Farrera,9,2020,12,3
283,430568,"Fatarella, la",0,2020,11,11
284,430574,"Febró, la",2,2020,4,2
285,081347,Figaró-Montmany,4,2020,95,91
286,080804,Fígols,3,2020,5,2
287,259084,Fígols i Alinyà,15,2020,27,12
288,430580,"Figuera, la",4,2020,8,4
289,170669,Figueres,-246,2020,2310,2556
290,430593,Figuerola del Camp,12,2020,25,13
291,170675,Flaçà,33,2020,87,54
292,430607,Flix,92,2020,193,101
293,250925,"Floresta, la",9,2020,12,3
294,080826,Fogars de la Selva,74,2020,146,72
295,080811,Fogars de Montclús,-1,2020,25,26
296,170681,Foixà,-1,2020,20,21
297,080832,Folgueroles,19,2020,80,61
298,250931,Fondarella,17,2020,54,37
299,080847,Fonollosa,37,2020,89,52
300,170694,Fontanals de Cerdanya,72,2020,101,29
301,170708,Fontanilles,13,2020,16,3
302,170715,Fontcoberta,2,2020,61,59
303,080850,Font-rubí,33,2020,114,81
304,250946,Foradada,-1,2020,19,20
305,179026,Forallac,27,2020,133,106
306,430614,Forès,6,2020,7,1
307,170736,Fornells de la Selva,37,2020,133,96
308,170741,Fortià,-1,2020,65,66
309,080863,"Franqueses del Vallès, les",62,2020,1110,1048
310,430629,Freginals,4,2020,31,27
311,250962,"Fuliola, la",11,2020,63,52
312,250978,Fulleda,-1,2020,3,4
313,080902,Gaià,8,2020,20,12
314,430635,"Galera, la",3,2020,40,37
315,080879,Gallifa,17,2020,25,8
316,430640,Gandesa,45,2020,154,109
317,430653,Garcia,7,2020,35,28
318,430666,"Garidells, els",11,2020,19,8
319,080885,"Garriga, la",144,2020,874,730
320,170754,Garrigàs,16,2020,36,20
321,170767,Garrigoles,2,2020,15,13
322,170773,Garriguella,71,2020,107,36
323,080898,Gavà,37,2020,2221,2184
324,250984,Gavet de la Conca,9,2020,22,13
325,080919,Gelida,67,2020,457,390
326,170789,Ger,54,2020,70,16
327,259123,Gimenells i el Pla de la Font,23,2020,64,41
328,430672,Ginestar,32,2020,52,20
329,170792,Girona,-990,2020,5247,6237
330,080924,Gironella,19,2020,212,193
331,080930,Gisclareny,1,2020,2,1
332,430688,Godall,-1,2020,38,39
333,250997,Golmés,3,2020,80,77
334,170806,Gombrèn,7,2020,12,5
335,251001,Gósol,28,2020,36,8
336,080945,"Granada, la",6,2020,93,87
337,251018,"Granadella, la",9,2020,30,21
338,080958,Granera,8,2020,12,4
339,251023,"Granja d'Escarp, la",10,2020,64,54
340,080961,Granollers,290,2020,3476,3186
341,251039,Granyanella,4,2020,8,4
342,251057,Granyena de les Garrigues,22,2020,24,2
343,251044,Granyena de Segarra,11,2020,16,5
344,430691,Gratallops,5,2020,12,7
345,080977,Gualba,45,2020,136,91
346,170813,Gualta,28,2020,51,23
347,080996,Guardiola de Berguedà,-3,2020,57,60
348,430705,"Guiamets, els",10,2020,27,17
349,170828,Guils de Cerdanya,47,2020,72,25
350,251095,Guimerà,3,2020,17,14
351,259031,"Guingueta d'Àneu, la",12,2020,27,15
352,251109,Guissona,15,2020,337,322
353,251116,Guixers,-5,2020,1,6
354,081000,Gurb,-4,2020,87,91
355,430712,Horta de Sant Joan,12,2020,42,30
356,081017,"Hospitalet de Llobregat, l'",895,2020,15824,14929
357,081629,"Hostalets de Pierola, els",121,2020,258,137
358,170834,Hostalric,39,2020,244,205
359,081022,Igualada,462,2020,2173,1711
360,251155,Isona i Conca Dellà,28,2020,78,50
361,170849,Isòvol,36,2020,56,20
362,251137,Ivars d'Urgell,28,2020,87,59
363,251121,Ivars de Noguera,5,2020,12,7
364,251142,Ivorra,4,2020,6,2
365,170852,Jafre,1,2020,12,11
366,170865,"Jonquera, la",28,2020,258,230
367,081038,Jorba,-1,2020,62,63
368,259101,Josa i Tuixén,0,2020,7,7
369,170871,Juià,-6,2020,34,40
370,251180,Juncosa,9,2020,15,6
371,251193,Juneda,5,2020,164,159
372,251214,Les,25,2020,80,55
373,251229,Linyola,42,2020,104,62
374,081043,"Llacuna, la",28,2020,70,42
375,170887,Lladó,5,2020,42,37
376,251235,Lladorre,8,2020,18,10
377,251240,Lladurs,9,2020,9,0
378,081056,"Llagosta, la",-231,2020,499,730
379,170890,Llagostera,215,2020,548,333
380,170904,Llambilles,16,2020,37,21
381,170911,Llanars,0,2020,39,39
382,170926,Llançà,123,2020,337,214
383,251253,Llardecans,-5,2020,12,17
384,251266,Llavorsí,6,2020,33,27
385,251207,Lleida,-383,2020,5325,5708
386,170932,Llers,5,2020,86,81
387,251272,Lles de Cerdanya,22,2020,39,17
388,081075,Lliçà d'Amunt,248,2020,900,652
389,081081,Lliçà de Vall,78,2020,347,269
390,251288,Llimiana,6,2020,13,7
391,081069,Llinars del Vallès,127,2020,640,513
392,170947,Llívia,86,2020,190,104
393,430727,"Lloar, el",9,2020,11,2
394,251291,Llobera,0,2020,4,4
395,430733,Llorac,2,2020,5,3
396,430748,Llorenç del Penedès,10,2020,114,104
397,170950,Lloret de Mar,-917,2020,2376,3293
398,170963,"Llosses, les",-2,2020,17,19
399,081094,Lluçà,-3,2020,10,13
400,171024,Maçanet de Cabrenys,36,2020,57,21
401,171030,Maçanet de la Selva,312,2020,676,364
402,170979,Madremanya,8,2020,24,16
403,170985,Maià de Montcal,18,2020,53,35
404,251333,Maials,27,2020,42,15
405,251305,Maldà,12,2020,17,5
406,081108,Malgrat de Mar,357,2020,1126,769
407,081115,Malla,2,2020,4,2
408,081120,Manlleu,76,2020,859,783
409,081136,Manresa,476,2020,3884,3408
410,430764,Marçà,21,2020,59,38
411,430751,Margalef,-1,2020,6,7
412,082423,Marganell,6,2020,21,15
413,081141,Martorell,80,2020,1500,1420
414,081154,Martorelles,40,2020,256,216
415,430770,Mas de Barberans,18,2020,36,18
416,171002,Masarac,3,2020,17,14
417,430786,Masdenverge,44,2020,103,59
418,081167,"Masies de Roda, les",-11,2020,33,44
419,081173,"Masies de Voltregà, les",55,2020,155,100
420,430799,Masllorenç,7,2020,38,31
421,081189,"Masnou, el",128,2020,1319,1191
422,430803,"Masó, la",4,2020,10,6
423,430810,Maspujols,10,2020,41,31
424,081192,Masquefa,235,2020,630,395
425,430825,"Masroig, el",20,2020,43,23
426,251312,Massalcoreig,13,2020,37,24
427,171019,Massanes,10,2020,61,51
428,251327,Massoteres,10,2020,22,12
429,081206,Matadepera,166,2020,510,344
430,081213,Mataró,-354,2020,5104,5458
431,081228,Mediona,85,2020,247,162
432,251348,Menàrguens,-16,2020,24,40
433,170998,Meranges,-2,2020,3,5
434,171058,Mieres,4,2020,24,20
435,430831,"Milà, el",-1,2020,6,7
436,251351,Miralcamp,-3,2020,35,38
437,430846,Miravet,-13,2020,21,34
438,081385,Moià,133,2020,407,274
439,430859,"Molar, el",4,2020,19,15
440,081234,Molins de Rei,245,2020,1165,920
441,251370,Mollerussa,119,2020,742,623
442,171061,Mollet de Peralada,2,2020,17,15
443,081249,Mollet del Vallès,-106,2020,2065,2171
444,171077,Molló,13,2020,25,12
445,251364,"Molsosa, la",0,2020,0,0
446,081287,Monistrol de Calders,21,2020,39,18
447,081271,Monistrol de Montserrat,51,2020,250,199
448,171096,Montagut i Oix,25,2020,57,32
449,430862,Montblanc,87,2020,294,207
450,430884,Montbrió del Camp,64,2020,215,151
451,081252,Montcada i Reixac,13,2020,1784,1771
452,081304,Montclar,-1,2020,0,1
453,251399,Montellà i Martinet,20,2020,66,46
454,081311,Montesquiu,27,2020,81,54
455,251403,Montferrer i Castellbò,49,2020,145,96
456,430897,Montferri,-5,2020,33,38
457,251386,Montgai,21,2020,33,12
458,081265,Montgat,120,2020,779,659
459,081326,Montmajor,10,2020,36,26
460,081332,Montmaneu,11,2020,14,3
461,430901,"Montmell, el",156,2020,262,106
462,081350,Montmeló,-9,2020,315,324
463,251425,Montoliu de Lleida,8,2020,24,16
464,251410,Montoliu de Segarra,9,2020,25,16
465,251431,Montornès de Segarra,-2,2020,2,4
466,081363,Montornès del Vallès,150,2020,727,577
467,430918,Mont-ral,2,2020,15,13
468,171100,Mont-ras,0,2020,101,101
469,430923,Mont-roig del Camp,139,2020,1260,1121
470,081379,Montseny,13,2020,39,26
471,430939,Móra d'Ebre,-40,2020,272,312
472,430944,Móra la Nova,34,2020,159,125
473,430957,"Morell, el",-1,2020,228,229
474,430960,"Morera de Montsant, la",7,2020,17,10
475,081290,Muntanyola,22,2020,63,41
476,081398,Mura,13,2020,20,7
477,251459,Nalec,2,2020,7,5
478,250254,Naut Aran,105,2020,179,74
479,081402,Navarcles,69,2020,264,195
480,081419,Navàs,-6,2020,205,211
481,171117,Navata,15,2020,99,84
482,251462,Navès,12,2020,28,16
483,081424,"Nou de Berguedà, la",14,2020,22,8
484,430976,"Nou de Gaià, la",15,2020,33,18
485,430982,Nulles,11,2020,34,23
486,251484,Odèn,1,2020,6,5
487,081430,Òdena,26,2020,219,193
488,171122,Ogassa,-1,2020,11,12
489,081458,Olèrdola,93,2020,283,190
490,081461,Olesa de Bonesvalls,85,2020,170,85
491,081477,Olesa de Montserrat,147,2020,971,824
492,251497,Oliana,38,2020,111,73
493,251500,Oliola,-2,2020,5,7
494,251517,Olius,-17,2020,45,62
495,081483,Olivella,180,2020,436,256
496,081496,Olost,-1,2020,42,43
497,171143,Olot,776,2020,1756,980
498,251522,"Oluges, les",1,2020,7,6
499,081445,Olvan,23,2020,61,38
500,251538,"Omellons, els",-3,2020,6,9
501,251543,"Omells de na Gaia, els",0,2020,2,2
502,171156,Ordis,12,2020,20,8
503,251556,Organyà,5,2020,37,32
504,081509,Orís,16,2020,26,10
505,081516,Oristà,-1,2020,24,25
506,081521,Orpí,4,2020,9,5
507,081537,Òrrius,20,2020,54,34
508,251569,Os de Balaguer,34,2020,68,34
509,171169,Osor,5,2020,38,33
510,251575,Ossó de Sió,-2,2020,2,4
511,081542,Pacs del Penedès,0,2020,52,52
512,081555,Palafolls,45,2020,461,416
513,171175,Palafrugell,137,2020,1137,1000
514,171181,Palamós,219,2020,1086,867
515,251581,"Palau d'Anglesola, el",44,2020,114,70
516,171194,Palau de Santa Eulàlia,21,2020,21,0
517,171215,Palau-sator,18,2020,33,15
518,171208,Palau-saverdera,50,2020,131,81
519,081568,Palau-solità i Plegamans,144,2020,749,605
520,431009,"Pallaresos, els",95,2020,272,177
521,081574,Pallejà,83,2020,544,461
522,430995,"Palma d'Ebre, la",1,2020,17,16
523,089058,"Palma de Cervelló, la",31,2020,196,165
524,171236,Palol de Revardit,1,2020,22,21
525,171241,Pals,122,2020,232,110
526,081580,"Papiol, el",59,2020,214,155
527,171254,Pardines,-3,2020,4,7
528,081593,Parets del Vallès,-94,2020,806,900
529,171267,Parlavà,24,2020,38,14
530,431016,Passanant i Belltall,8,2020,15,7
531,171289,Pau,23,2020,47,24
532,431021,Paüls,19,2020,26,7
533,171292,Pedret i Marzà,-4,2020,7,11
534,251641,Penelles,5,2020,22,17
535,171306,"Pera, la",19,2020,37,18
536,081607,Perafita,8,2020,23,15
537,431037,Perafort,24,2020,88,64
538,171328,Peralada,57,2020,135,78
539,251654,Peramola,15,2020,34,19
540,431042,"Perelló, el",75,2020,179,104
541,081614,Piera,366,2020,1120,754
542,431055,"Piles, les",8,2020,15,7
543,081635,Pineda de Mar,422,2020,1760,1338
544,431068,"Pinell de Brai, el",7,2020,33,26
545,251667,Pinell de Solsonès,-5,2020,1,6
546,251673,Pinós,9,2020,15,6
547,431074,Pira,1,2020,20,19
548,431080,"Pla de Santa Maria, el",-7,2020,148,155
549,081640,"Pla del Penedès, el",23,2020,107,84
550,171334,"Planes d'Hostoles, les",13,2020,100,87
551,171349,Planoles,2,2020,25,23
552,259118,"Plans de Sió, els",16,2020,33,17
553,251689,"Poal, el",2,2020,30,28
554,251692,"Pobla de Cérvoles, la",13,2020,29,16
555,081653,"Pobla de Claramunt, la",33,2020,131,98
556,081666,"Pobla de Lillet, la",3,2020,41,38
557,431093,"Pobla de Mafumet, la",48,2020,263,215
558,431107,"Pobla de Massaluca, la",27,2020,33,6
559,431114,"Pobla de Montornès, la",127,2020,301,174
560,251713,"Pobla de Segur, la",72,2020,230,158
561,431129,Poboleda,11,2020,31,20
562,081672,Polinyà,-3,2020,363,366
563,431135,"Pont d'Armentera, el",9,2020,34,25
564,250306,"Pont de Bar, el",24,2020,29,5
565,171352,Pont de Molins,16,2020,37,21
566,251734,"Pont de Suert, el",90,2020,167,77
567,081825,"Pont de Vilomara i Rocafort, el",116,2020,229,113
568,431418,Pontils,17,2020,26,9
569,081688,Pontons,0,2020,57,57
570,171365,Pontós,-1,2020,19,20
571,251728,Ponts,14,2020,145,131
572,171371,Porqueres,48,2020,238,190
573,431140,Porrera,4,2020,22,18
574,171404,"Port de la Selva, el",54,2020,119,65
575,171387,Portbou,44,2020,99,55
576,251749,"Portella, la",18,2020,49,31
577,431153,Pradell de la Teixeta,8,2020,9,1
578,431166,Prades,26,2020,68,42
579,431172,Prat de Comte,7,2020,11,4
580,081691,"Prat de Llobregat, el",346,2020,2546,2200
581,431188,Pratdip,0,2020,61,61
582,081712,Prats de Lluçanès,49,2020,139,90
583,081705,"Prats de Rei, els",11,2020,26,15
584,251752,Prats i Sansor,33,2020,44,11
585,251765,Preixana,3,2020,25,22
586,251771,Preixens,8,2020,33,25
587,082303,Premià de Dalt,10,2020,553,543
588,081727,Premià de Mar,202,2020,1435,1233
589,171390,"Preses, les",18,2020,91,73
590,251790,Prullans,21,2020,35,14
591,171411,Puigcerdà,135,2020,605,470
592,081748,Puigdàlber,23,2020,44,21
593,251804,Puiggròs,-10,2020,4,14
594,431191,Puigpelat,27,2020,73,46
595,081751,Puig-reig,68,2020,263,195
596,251811,Puigverd d'Agramunt,8,2020,31,23
597,251826,Puigverd de Lleida,30,2020,85,55
598,081764,Pujalt,-1,2020,14,15
599,081770,"Quar, la",1,2020,4,3
600,171426,Quart,17,2020,217,200
601,170433,Queralbs,6,2020,15,9
602,431205,Querol,34,2020,66,32
603,171432,Rabós,19,2020,30,11
604,081786,Rajadell,19,2020,39,20
605,431212,Rasquera,31,2020,47,16
606,171447,Regencós,13,2020,27,14
607,081799,Rellinars,68,2020,109,41
608,431227,Renau,-7,2020,4,11
609,431233,Reus,459,2020,4102,3643
610,251832,Rialp,23,2020,59,36
611,431248,"Riba, la",-7,2020,28,35
612,431251,Riba-roja d'Ebre,31,2020,56,25
613,259059,Ribera d'Ondara,-1,2020,19,20
614,251850,Ribera d'Urgellet,24,2020,81,57
615,171450,Ribes de Freser,43,2020,108,65
616,171463,Riells i Viabrea,131,2020,399,268
617,431264,"Riera de Gaià, la",2,2020,69,67
618,251863,Riner,13,2020,22,9
619,171479,Ripoll,62,2020,385,323
620,081803,Ripollet,-50,2020,1711,1761
621,259139,Riu de Cerdanya,1,2020,7,6
622,171485,Riudarenes,85,2020,180,95
623,171498,Riudaura,32,2020,51,19
624,431270,Riudecanyes,36,2020,82,46
625,431286,Riudecols,37,2020,102,65
626,171501,Riudellots de la Selva,12,2020,90,78
627,431299,Riudoms,141,2020,348,207
628,171518,Riumors,-4,2020,19,23
629,081810,"Roca del Vallès, la",-55,2020,416,471
630,431303,Rocafort de Queralt,21,2020,30,9
631,431310,Roda de Berà,406,2020,805,399
632,081831,Roda de Ter,24,2020,335,311
633,431325,Rodonyà,12,2020,44,32
634,431331,Roquetes,78,2020,422,344
635,171523,Roses,23,2020,1331,1308
636,251898,Rosselló,-78,2020,181,259
637,431346,"Rourell, el",31,2020,59,28
638,081846,Rubí,209,2020,3194,2985
639,081859,Rubió,-6,2020,9,15
640,171539,Rupià,30,2020,42,12
641,089019,Rupit i Pruit,22,2020,23,1
642,081878,Sabadell,705,2020,8789,8084
643,081884,Sagàs,5,2020,5,0
644,251902,Salàs de Pallars,22,2020,34,12
645,081901,Saldes,7,2020,29,22
646,171544,Sales de Llierca,5,2020,15,10
647,081918,Sallent,37,2020,217,180
648,431359,Salomó,9,2020,34,25
649,439057,Salou,287,2020,2313,2026
650,171557,Salt,251,2020,1967,1716
651,251919,Sanaüja,19,2020,27,8
652,081944,Sant Adrià de Besòs,-9,2020,2140,2149
653,081957,Sant Agustí de Lluçanès,3,2020,6,3
654,081960,Sant Andreu de la Barca,-192,2020,1051,1243
655,081976,Sant Andreu de Llavaneres,112,2020,767,655
656,171576,Sant Andreu Salou,-2,2020,2,4
657,171833,Sant Aniol de Finestres,6,2020,26,20
658,081982,Sant Antoni de Vilamajor,214,2020,543,329
659,081995,Sant Bartomeu del Grau,26,2020,50,24
660,082009,Sant Boi de Llobregat,-263,2020,3068,3331
661,082016,Sant Boi de Lluçanès,4,2020,43,39
662,431362,Sant Carles de la Ràpita,287,2020,824,537
663,082037,Sant Cebrià de Vallalta,113,2020,329,216
664,082021,Sant Celoni,63,2020,964,901
665,082042,Sant Climent de Llobregat,36,2020,207,171
666,171582,Sant Climent Sescebes,7,2020,72,65
667,082055,Sant Cugat del Vallès,1789,2020,5414,3625
668,082068,Sant Cugat Sesgarrigues,5,2020,46,41
669,251961,Sant Esteve de la Sarga,3,2020,6,3
670,082074,Sant Esteve de Palautordera,126,2020,240,114
671,082080,Sant Esteve Sesrovires,135,2020,472,337
672,171595,Sant Feliu de Buixalleu,14,2020,57,43
673,082107,Sant Feliu de Codines,102,2020,478,376
674,171609,Sant Feliu de Guíxols,182,2020,1313,1131
675,082114,Sant Feliu de Llobregat,205,2020,1949,1744
676,171616,Sant Feliu de Pallerols,39,2020,138,99
677,082129,Sant Feliu Sasserra,13,2020,37,24
678,171621,Sant Ferriol,11,2020,27,16
679,082093,Sant Fost de Campsentelles,278,2020,619,341
680,082135,Sant Fruitós de Bages,110,2020,466,356
681,171637,Sant Gregori,85,2020,232,147
682,251924,Sant Guim de Freixenet,34,2020,78,44
683,251977,Sant Guim de la Plana,12,2020,14,2
684,171642,Sant Hilari Sacalm,87,2020,261,174
685,082153,Sant Hipòlit de Voltregà,24,2020,189,165
686,081939,Sant Iscle de Vallalta,93,2020,175,82
687,439023,Sant Jaume d'Enveja,77,2020,223,146
688,082166,Sant Jaume de Frontanyà,-1,2020,0,1
689,171655,Sant Jaume de Llierca,-10,2020,27,37
690,431378,Sant Jaume dels Domenys,53,2020,217,164
691,171674,Sant Joan de les Abadesses,68,2020,157,89
692,171680,Sant Joan de Mollet,4,2020,27,23
693,082188,Sant Joan de Vilatorrada,-45,2020,356,401
694,082172,Sant Joan Despí,-96,2020,1533,1629
695,171851,Sant Joan les Fonts,21,2020,143,122
696,171668,Sant Jordi Desvalls,42,2020,74,32
697,089030,Sant Julià de Cerdanyola,8,2020,12,4
698,171693,Sant Julià de Ramis,30,2020,233,203
699,082205,Sant Julià de Vilatorta,30,2020,118,88
700,179032,Sant Julià del Llor i Bonmatí,12,2020,99,87
701,082212,Sant Just Desvern,834,2020,1752,918
702,082227,Sant Llorenç d'Hortons,38,2020,165,127
703,171714,Sant Llorenç de la Muga,11,2020,30,19
704,251930,Sant Llorenç de Morunys,49,2020,80,31
705,082233,Sant Llorenç Savall,125,2020,216,91
706,082251,Sant Martí d'Albars,-8,2020,12,20
707,082248,Sant Martí de Centelles,7,2020,77,70
708,171729,Sant Martí de Llémena,22,2020,52,30
709,259025,Sant Martí de Riucorb,11,2020,20,9
710,082264,Sant Martí de Tous,13,2020,53,40
711,082270,Sant Martí Sarroca,34,2020,190,156
712,082286,Sant Martí Sesgueioles,6,2020,17,11
713,171735,Sant Martí Vell,-4,2020,9,13
714,082299,Sant Mateu de Bages,14,2020,45,31
715,171740,Sant Miquel de Campmajor,11,2020,20,9
716,171753,Sant Miquel de Fluvià,3,2020,42,39
